지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
102,백령도,2026-01-22 13:00,-3.8,6.4,46
102,백령도,2026-01-22 14:00,-3.4,6,45
102,백령도,2026-01-22 15:00,-3.4,6.4,41
102,백령도,2026-01-22 16:00,-3.4,4.7,44
102,백령도,2026-01-22 17:00,-4,4.8,48
102,백령도,2026-01-22 18:00,-4.6,4,57
102,백령도,2026-01-22 19:00,-5.9,2,67
102,백령도,2026-01-22 20:00,-6.4,2,68
102,백령도,2026-01-22 21:00,-7.1,1.1,71
102,백령도,2026-01-22 22:00,-7.1,.7,72
102,백령도,2026-01-22 23:00,-5.9,1.2,74
102,백령도,2026-01-23 00:00,-5.9,2,75
102,백령도,2026-01-23 01:00,-6.1,1.6,74
102,백령도,2026-01-23 02:00,-6.3,.8,76
102,백령도,2026-01-23 03:00,-5.5,.6,75
102,백령도,2026-01-23 04:00,-5.6,2,77
102,백령도,2026-01-23 05:00,-6.1,2.2,77
102,백령도,2026-01-23 06:00,-5.9,1.7,75
102,백령도,2026-01-23 07:00,-6.2,1.4,75
102,백령도,2026-01-23 08:00,-5.4,1.4,69
102,백령도,2026-01-23 09:00,-3.9,1.9,71
102,백령도,2026-01-23 10:00,-2.8,2.7,64
102,백령도,2026-01-23 11:00,-1.6,2.8,63
102,백령도,2026-01-23 12:00,-1.7,4.1,65
102,백령도,2026-01-23 13:00,-.4,3.1,69
102,백령도,2026-01-23 14:00,2,3.2,47
102,백령도,2026-01-23 15:00,1.7,5.1,50
102,백령도,2026-01-23 16:00,1.5,3.9,59
102,백령도,2026-01-23 17:00,-.1,2.2,82
102,백령도,2026-01-23 18:00,.2,1.7,77
102,백령도,2026-01-23 19:00,0,3.1,82
102,백령도,2026-01-23 20:00,.5,4.3,67
102,백령도,2026-01-23 21:00,-.5,4.2,73
102,백령도,2026-01-23 22:00,-1.6,5,52
102,백령도,2026-01-23 23:00,-2.2,5.3,54
102,백령도,2026-01-24 00:00,-2.1,5.2,51
102,백령도,2026-01-24 01:00,-2.2,4.7,46
102,백령도,2026-01-24 02:00,-2.4,5.9,44
102,백령도,2026-01-24 03:00,-3.1,7.5,41
102,백령도,2026-01-24 04:00,-3.6,6.3,41
102,백령도,2026-01-24 05:00,-4,5.6,41
102,백령도,2026-01-24 06:00,-4.1,4.7,44
102,백령도,2026-01-24 07:00,-4,4.7,43
102,백령도,2026-01-24 08:00,-3.7,5.9,41
102,백령도,2026-01-24 09:00,-3.3,6.8,38
102,백령도,2026-01-24 10:00,-2.6,5.6,40
102,백령도,2026-01-24 11:00,-2.1,5,43
102,백령도,2026-01-24 12:00,-1.8,4.4,41
102,백령도,2026-01-24 13:00,-1.3,5.7,44
102,백령도,2026-01-24 14:00,-.9,4.1,51
102,백령도,2026-01-24 15:00,-1.8,3.7,52
102,백령도,2026-01-24 16:00,-2.2,4.1,54
102,백령도,2026-01-24 17:00,-2.3,3.7,55
102,백령도,2026-01-24 18:00,-3.6,2.6,59
102,백령도,2026-01-24 19:00,-4,2.2,63
102,백령도,2026-01-24 20:00,-4.5,1.3,62
102,백령도,2026-01-24 21:00,-4.2,1.9,65
102,백령도,2026-01-24 22:00,-4.3,1.7,65
102,백령도,2026-01-24 23:00,-1.9,5.2,39
102,백령도,2026-01-25 00:00,-2,6.3,35
102,백령도,2026-01-25 01:00,-2.5,6.6,39
102,백령도,2026-01-25 02:00,-3.8,5.3,44
102,백령도,2026-01-25 03:00,-4.4,5.1,43
102,백령도,2026-01-25 04:00,-4.7,5.1,44
102,백령도,2026-01-25 05:00,-5,5,43
102,백령도,2026-01-25 06:00,-5.5,4.4,42
102,백령도,2026-01-25 07:00,-5.9,4.6,42
102,백령도,2026-01-25 08:00,-5.8,3.5,44
102,백령도,2026-01-25 09:00,-5.4,4.7,44
102,백령도,2026-01-25 10:00,-4.7,5.8,48
102,백령도,2026-01-25 11:00,-4.1,6.2,47
102,백령도,2026-01-25 12:00,-3.8,6.2,49
102,백령도,2026-01-25 13:00,-3.7,6.2,51
102,백령도,2026-01-25 14:00,-3.8,6.4,54
102,백령도,2026-01-25 15:00,-4.4,6.8,57
102,백령도,2026-01-25 16:00,-4.7,6.1,60
102,백령도,2026-01-25 17:00,-5,5.3,59
102,백령도,2026-01-25 18:00,-5.4,5.9,59
102,백령도,2026-01-25 19:00,-5.5,3.1,61
102,백령도,2026-01-25 20:00,-5.2,3.5,61
102,백령도,2026-01-25 21:00,-4.9,4.2,60
102,백령도,2026-01-25 22:00,-4.7,3.5,57
102,백령도,2026-01-25 23:00,-5.4,1.4,59
102,백령도,2026-01-26 00:00,-6,2.1,58
102,백령도,2026-01-26 01:00,-6,1.8,55
102,백령도,2026-01-26 02:00,-6.1,1.1,56
102,백령도,2026-01-26 03:00,-6.1,.4,58
102,백령도,2026-01-26 04:00,-5.6,1.1,59
102,백령도,2026-01-26 05:00,-5.2,.4,65
102,백령도,2026-01-26 06:00,-5.4,.1,65
102,백령도,2026-01-26 07:00,-4.9,1.2,69
102,백령도,2026-01-26 08:00,-4.4,2.1,66
102,백령도,2026-01-26 09:00,-3.8,1.1,63
102,백령도,2026-01-26 10:00,-2.9,2.3,62
102,백령도,2026-01-26 11:00,-1.8,1.9,63
102,백령도,2026-01-26 12:00,-.5,1.3,63
102,백령도,2026-01-26 13:00,-.3,2.8,63
102,백령도,2026-01-26 14:00,0,2.8,63
102,백령도,2026-01-26 15:00,-.3,2.8,65
102,백령도,2026-01-26 16:00,.4,1.3,67
102,백령도,2026-01-26 17:00,.1,1.6,64
102,백령도,2026-01-26 18:00,-.1,2.2,60
102,백령도,2026-01-26 19:00,-.5,4.3,59
102,백령도,2026-01-26 20:00,-.6,4.8,60
102,백령도,2026-01-26 21:00,-.7,4.9,63
102,백령도,2026-01-26 22:00,-.5,4.9,63
102,백령도,2026-01-26 23:00,.1,3.9,61
102,백령도,2026-01-27 00:00,.2,4.7,59
102,백령도,2026-01-27 01:00,.4,4.9,60
102,백령도,2026-01-27 02:00,-.7,7,58
102,백령도,2026-01-27 03:00,-1.9,7.4,52
102,백령도,2026-01-27 04:00,-2.2,7.1,52
102,백령도,2026-01-27 05:00,-2.4,7.2,49
102,백령도,2026-01-27 06:00,-2.8,6.8,50
102,백령도,2026-01-27 07:00,-3,7.8,44
102,백령도,2026-01-27 08:00,-3.4,6.3,49
102,백령도,2026-01-27 09:00,-3.3,7.3,48
102,백령도,2026-01-27 10:00,-3.4,8,51
102,백령도,2026-01-27 11:00,-3.2,9.7,50
102,백령도,2026-01-27 12:00,-3.6,9.3,48
102,백령도,2026-01-27 13:00,-3.5,8.2,49
102,백령도,2026-01-27 14:00,-4,7.8,49
102,백령도,2026-01-27 15:00,-3.9,8,54
102,백령도,2026-01-27 16:00,-4.1,8.5,54
102,백령도,2026-01-27 17:00,-4.2,7.4,49
102,백령도,2026-01-27 18:00,-4.2,5.4,53
102,백령도,2026-01-27 19:00,-3.8,6.2,51
102,백령도,2026-01-27 20:00,-3.3,6.7,48
102,백령도,2026-01-27 21:00,-3.2,7.5,46
102,백령도,2026-01-27 22:00,-3.1,6.7,46
102,백령도,2026-01-27 23:00,-3.3,6.4,46
102,백령도,2026-01-28 00:00,-3.5,5.5,43
102,백령도,2026-01-28 01:00,-3.9,4.4,46
102,백령도,2026-01-28 02:00,-4.2,4.1,45
102,백령도,2026-01-28 03:00,-4.3,3.8,41
102,백령도,2026-01-28 04:00,-4.5,4.2,44
102,백령도,2026-01-28 05:00,-4.6,4.1,46
102,백령도,2026-01-28 06:00,-4.7,3.6,49
102,백령도,2026-01-28 07:00,-4.7,3.7,51
102,백령도,2026-01-28 08:00,-4.9,3.5,51
102,백령도,2026-01-28 09:00,-4.3,2.2,52
102,백령도,2026-01-28 10:00,-3.3,1.9,48
102,백령도,2026-01-28 11:00,-3,2.8,47
102,백령도,2026-01-28 12:00,-3,3.1,45
102,백령도,2026-01-28 13:00,-2.7,3.2,46
102,백령도,2026-01-28 14:00,-2.2,3.5,50
102,백령도,2026-01-28 15:00,-2,4.4,49
102,백령도,2026-01-28 16:00,-2.3,3.1,50
102,백령도,2026-01-28 17:00,-3.1,2.5,55
102,백령도,2026-01-28 18:00,-3.9,2.1,54
102,백령도,2026-01-28 19:00,-3.9,2.7,54
102,백령도,2026-01-28 20:00,-3.5,2.7,56
102,백령도,2026-01-28 21:00,-3.2,2.1,55
102,백령도,2026-01-28 22:00,-2.9,3.1,58
102,백령도,2026-01-28 23:00,-2.5,2.9,58
102,백령도,2026-01-29 00:00,-2.1,3.1,61
102,백령도,2026-01-29 01:00,-1.6,2.7,61
102,백령도,2026-01-29 02:00,-1.7,4.3,62
102,백령도,2026-01-29 03:00,-2,4.3,58
102,백령도,2026-01-29 04:00,-2.2,4.4,60
102,백령도,2026-01-29 05:00,-3.2,5.2,60
102,백령도,2026-01-29 06:00,-3.7,5.6,54
102,백령도,2026-01-29 07:00,-4.4,4.8,58
102,백령도,2026-01-29 08:00,-4.6,4.9,57
102,백령도,2026-01-29 09:00,-4.4,5.7,58
102,백령도,2026-01-29 10:00,-4.1,6,54
102,백령도,2026-01-29 11:00,-3.8,7.6,48
102,백령도,2026-01-29 12:00,-3.5,6.9,50
102,백령도,2026-01-29 13:00,-3.6,6.8,46
102,백령도,2026-01-29 14:00,-3.6,6.6,45
102,백령도,2026-01-29 15:00,-3.8,6.9,44
102,백령도,2026-01-29 16:00,-3.8,6.9,49
102,백령도,2026-01-29 17:00,-4.3,6.8,50
102,백령도,2026-01-29 18:00,-4.3,5.7,53
102,백령도,2026-01-29 19:00,-3.7,4.4,50
102,백령도,2026-01-29 20:00,-3.3,7,46
102,백령도,2026-01-29 21:00,-3,7.7,45
102,백령도,2026-01-29 22:00,-3,7,42
102,백령도,2026-01-29 23:00,-3.8,5.4,46
102,백령도,2026-01-30 00:00,-4.4,5.8,48
102,백령도,2026-01-30 01:00,-4.9,5.8,51
102,백령도,2026-01-30 02:00,-5.2,4.7,54
102,백령도,2026-01-30 03:00,-5.6,4.6,57
102,백령도,2026-01-30 04:00,-5.6,4.7,56
102,백령도,2026-01-30 05:00,-5.7,5.3,55
102,백령도,2026-01-30 06:00,-5.8,6,53
102,백령도,2026-01-30 07:00,-6,6.5,53
102,백령도,2026-01-30 08:00,-5.9,5.1,55
102,백령도,2026-01-30 09:00,-6,5.9,51
102,백령도,2026-01-30 10:00,-5.5,5.5,50
102,백령도,2026-01-30 11:00,-5.3,7.1,50
102,백령도,2026-01-30 12:00,-4.8,7.1,51
102,백령도,2026-01-30 13:00,-4.7,7.4,51
102,백령도,2026-01-30 14:00,-4.8,7.6,52
102,백령도,2026-01-30 15:00,-4.6,6.5,52
102,백령도,2026-01-30 16:00,-4.7,6.3,51
102,백령도,2026-01-30 17:00,-5,6.8,55
102,백령도,2026-01-30 18:00,-5.3,4.4,60
102,백령도,2026-01-30 19:00,-5.1,3.6,59
102,백령도,2026-01-30 20:00,-5,4.7,58
102,백령도,2026-01-30 21:00,-4.7,4.1,58
102,백령도,2026-01-30 22:00,-4.2,4.1,57
102,백령도,2026-01-30 23:00,-4,5.1,51
102,백령도,2026-01-31 00:00,-3.6,4,53
102,백령도,2026-01-31 01:00,-3.4,4.6,48
102,백령도,2026-01-31 02:00,-3.1,3.5,49
102,백령도,2026-01-31 03:00,-3.2,2.4,53
102,백령도,2026-01-31 04:00,-3.3,1.8,52
102,백령도,2026-01-31 05:00,-4,1.3,59
102,백령도,2026-01-31 06:00,-4.5,1.5,61
102,백령도,2026-01-31 07:00,-4.4,1.3,63
102,백령도,2026-01-31 08:00,-3.4,1.1,63
102,백령도,2026-01-31 09:00,-2.6,1.3,62
102,백령도,2026-01-31 10:00,-2.2,2.2,61
102,백령도,2026-01-31 11:00,-1.6,2.8,57
102,백령도,2026-01-31 12:00,-1.1,3,48
102,백령도,2026-01-31 13:00,-1,2.8,47
102,백령도,2026-01-31 14:00,-.8,3.1,49
102,백령도,2026-01-31 15:00,-.5,2.2,51
102,백령도,2026-01-31 16:00,-.8,2.2,53
102,백령도,2026-01-31 17:00,-1.6,1.8,61
102,백령도,2026-01-31 18:00,-2.2,1,66
102,백령도,2026-01-31 19:00,-2.6,1.4,71
102,백령도,2026-01-31 20:00,-3,1.4,74
102,백령도,2026-01-31 21:00,-3,2.4,78
102,백령도,2026-01-31 22:00,-3.2,1.6,79
102,백령도,2026-01-31 23:00,-1.6,3.2,67
102,백령도,2026-02-01 00:00,-1.7,3.9,60
102,백령도,2026-02-01 01:00,-1.5,3.5,57
102,백령도,2026-02-01 02:00,-1.4,4.8,54
102,백령도,2026-02-01 03:00,-1,4.1,55
102,백령도,2026-02-01 04:00,-.8,4.4,54
102,백령도,2026-02-01 05:00,-1.2,4,57
102,백령도,2026-02-01 06:00,-1.7,3.8,44
102,백령도,2026-02-01 07:00,-2.2,2.3,49
102,백령도,2026-02-01 08:00,-3.1,1.6,60
102,백령도,2026-02-01 09:00,-2,1.3,59
102,백령도,2026-02-01 10:00,-.3,1.3,49
102,백령도,2026-02-01 11:00,.1,1.7,48
102,백령도,2026-02-01 12:00,.5,2.3,48
102,백령도,2026-02-01 13:00,1.2,3.4,51
102,백령도,2026-02-01 14:00,1.4,3.9,49
102,백령도,2026-02-01 15:00,2.3,2.4,51
102,백령도,2026-02-01 16:00,2.9,3.4,50
102,백령도,2026-02-01 17:00,2.6,3.8,51
102,백령도,2026-02-01 18:00,1.8,5.2,69
102,백령도,2026-02-01 19:00,0,2.4,88
102,백령도,2026-02-01 20:00,-.3,1,92
102,백령도,2026-02-01 21:00,-.4,.9,93
102,백령도,2026-02-01 22:00,-.7,1.5,92
102,백령도,2026-02-01 23:00,-.6,1.1,91
102,백령도,2026-02-02 00:00,-.2,1.9,81
102,백령도,2026-02-02 01:00,-1.3,1.8,89
102,백령도,2026-02-02 02:00,-1.6,4.2,84
102,백령도,2026-02-02 03:00,-2.4,3.7,87
102,백령도,2026-02-02 04:00,-2.1,2.5,84
102,백령도,2026-02-02 05:00,-1.2,6.6,57
102,백령도,2026-02-02 06:00,-1.6,5.6,50
102,백령도,2026-02-02 07:00,-1.7,5.2,47
102,백령도,2026-02-02 08:00,-1.8,4.5,45
102,백령도,2026-02-02 09:00,-1.3,5,44
102,백령도,2026-02-02 10:00,-1,6.1,43
102,백령도,2026-02-02 11:00,-.9,5,41
102,백령도,2026-02-02 12:00,-.6,5.2,41
102,백령도,2026-02-02 13:00,.1,4.9,44
102,백령도,2026-02-02 14:00,-.5,4.9,46
102,백령도,2026-02-02 15:00,-.3,4.5,51
102,백령도,2026-02-02 16:00,-.8,5.3,55
102,백령도,2026-02-02 17:00,-1.1,5.8,53
102,백령도,2026-02-02 18:00,-2.1,4.7,56
102,백령도,2026-02-02 19:00,-2.1,4.3,56
102,백령도,2026-02-02 20:00,-1.9,3.9,56
102,백령도,2026-02-02 21:00,-1.5,3,55
102,백령도,2026-02-02 22:00,-.6,2.8,51
102,백령도,2026-02-02 23:00,-.4,3,49
102,백령도,2026-02-03 00:00,-.3,2.8,48
102,백령도,2026-02-03 01:00,.1,3.3,50
102,백령도,2026-02-03 02:00,.4,3.5,50
102,백령도,2026-02-03 03:00,-1.6,.8,71
102,백령도,2026-02-03 04:00,-2,2.2,77
102,백령도,2026-02-03 05:00,-2.1,2.4,78
102,백령도,2026-02-03 06:00,-2.1,2.1,77
102,백령도,2026-02-03 07:00,-2,2.1,79
102,백령도,2026-02-03 08:00,-2.2,2.9,81
102,백령도,2026-02-03 09:00,-.8,2.2,79
102,백령도,2026-02-03 10:00,1,3.5,74
102,백령도,2026-02-03 11:00,1.8,2.9,70
102,백령도,2026-02-03 12:00,3.2,3.6,68
102,백령도,2026-02-03 13:00,3.9,3.4,61
102,백령도,2026-02-03 14:00,4.1,3.3,53
102,백령도,2026-02-03 15:00,4.3,2.5,56
102,백령도,2026-02-03 16:00,4,3,59
102,백령도,2026-02-03 17:00,3.5,2.2,56
102,백령도,2026-02-03 18:00,2.2,1.4,61
102,백령도,2026-02-03 19:00,1.6,1.6,65
102,백령도,2026-02-03 20:00,1.6,.8,68
102,백령도,2026-02-03 21:00,2.4,.9,67
102,백령도,2026-02-03 22:00,1.9,1.2,68
102,백령도,2026-02-03 23:00,2,1.6,86
102,백령도,2026-02-04 00:00,3.6,1.1,76
102,백령도,2026-02-04 01:00,4.1,2,75
102,백령도,2026-02-04 02:00,3.7,.9,79
102,백령도,2026-02-04 03:00,2.9,.8,85
102,백령도,2026-02-04 04:00,1.7,2.2,93
102,백령도,2026-02-04 05:00,1.5,1.7,94
102,백령도,2026-02-04 06:00,1.3,2.5,94
102,백령도,2026-02-04 07:00,1.3,2.1,94
102,백령도,2026-02-04 08:00,1.7,2.1,94
102,백령도,2026-02-04 09:00,2.3,2.4,94
102,백령도,2026-02-04 10:00,2.8,2.5,93
102,백령도,2026-02-04 11:00,4.3,2.4,89
102,백령도,2026-02-04 12:00,4.2,2.1,86
102,백령도,2026-02-04 13:00,7.9,4,66
102,백령도,2026-02-04 14:00,8.1,3.5,65
102,백령도,2026-02-04 15:00,7.8,4.1,67
102,백령도,2026-02-04 16:00,7.6,3.6,69
102,백령도,2026-02-04 17:00,6.7,2.4,75
102,백령도,2026-02-04 18:00,5.5,2.3,80
102,백령도,2026-02-04 19:00,4.7,2.5,85
102,백령도,2026-02-04 20:00,5,3.3,88
102,백령도,2026-02-04 21:00,4.7,2.4,88
102,백령도,2026-02-04 22:00,4.7,4,92
102,백령도,2026-02-04 23:00,5,3.6,92
102,백령도,2026-02-05 00:00,5.1,3.6,91
102,백령도,2026-02-05 01:00,5.2,2.5,94
102,백령도,2026-02-05 02:00,5.3,1.8,93
102,백령도,2026-02-05 03:00,5.7,2.4,94
102,백령도,2026-02-05 04:00,5.3,1.9,94
102,백령도,2026-02-05 05:00,5.3,1.2,95
102,백령도,2026-02-05 06:00,5.2,1.7,95
102,백령도,2026-02-05 07:00,5.1,.9,95
102,백령도,2026-02-05 08:00,5,1.6,92
102,백령도,2026-02-05 09:00,5.1,1.1,91
102,백령도,2026-02-05 10:00,5.8,3.2,89
102,백령도,2026-02-05 11:00,5.6,4.2,88
102,백령도,2026-02-05 12:00,3.5,4.7,89
102,백령도,2026-02-05 13:00,2.7,5.7,88
102,백령도,2026-02-05 14:00,2.1,8.7,70
102,백령도,2026-02-05 15:00,1.9,8.3,60
102,백령도,2026-02-05 16:00,.9,9.9,52
102,백령도,2026-02-05 17:00,0,9.5,53
102,백령도,2026-02-05 18:00,-1.3,10.2,50
102,백령도,2026-02-05 19:00,-2.2,10,51
102,백령도,2026-02-05 20:00,-2.9,9.8,48
102,백령도,2026-02-05 21:00,-3.7,9.1,45
102,백령도,2026-02-05 22:00,-4.2,10.6,46
102,백령도,2026-02-05 23:00,-4.7,8.3,49
102,백령도,2026-02-06 00:00,-5.4,7.8,49
102,백령도,2026-02-06 01:00,-5.8,9.2,52
102,백령도,2026-02-06 02:00,-6.6,8.9,49
102,백령도,2026-02-06 03:00,-7.2,9.1,46
102,백령도,2026-02-06 04:00,-7.9,9.9,55
102,백령도,2026-02-06 05:00,-8.2,9,57
102,백령도,2026-02-06 06:00,-8.6,7.6,56
102,백령도,2026-02-06 07:00,-8.8,7.5,57
102,백령도,2026-02-06 08:00,-9,6.8,59
102,백령도,2026-02-06 09:00,-9.2,7.1,59
102,백령도,2026-02-06 10:00,-8.8,9.3,52
102,백령도,2026-02-06 11:00,-8.7,8,57
102,백령도,2026-02-06 12:00,-8.8,6.3,59
102,백령도,2026-02-06 13:00,-8.9,6.7,55
102,백령도,2026-02-06 14:00,-9.3,6.7,59
102,백령도,2026-02-06 15:00,-8.8,6.3,58
102,백령도,2026-02-06 16:00,-9.2,7.1,54
102,백령도,2026-02-06 17:00,-9.2,6.5,60
102,백령도,2026-02-06 18:00,-9.5,7.2,58
102,백령도,2026-02-06 19:00,-9,6.1,56
102,백령도,2026-02-06 20:00,-8.6,6,55
102,백령도,2026-02-06 21:00,-8.2,6,51
102,백령도,2026-02-06 22:00,-7.6,6.3,51
102,백령도,2026-02-06 23:00,-7.3,6.6,53
102,백령도,2026-02-07 00:00,-7.3,7,52
102,백령도,2026-02-07 01:00,-7.5,6.1,54
102,백령도,2026-02-07 02:00,-7.6,6.2,62
102,백령도,2026-02-07 03:00,-8.1,6.5,62
102,백령도,2026-02-07 04:00,-8.4,7.8,62
102,백령도,2026-02-07 05:00,-8.7,8.2,58
102,백령도,2026-02-07 06:00,-8.5,6.9,54
102,백령도,2026-02-07 07:00,-8.1,6.6,56
102,백령도,2026-02-07 08:00,-8.5,7.8,52
102,백령도,2026-02-07 09:00,-8.2,7.1,47
102,백령도,2026-02-07 10:00,-7.6,6.6,51
102,백령도,2026-02-07 11:00,-7.3,7.6,46
102,백령도,2026-02-07 12:00,-6.8,7,44
102,백령도,2026-02-07 13:00,-6.6,8,47
102,백령도,2026-02-07 14:00,-5.5,6.7,44
102,백령도,2026-02-07 15:00,-5.9,6.9,47
102,백령도,2026-02-07 16:00,-6.4,6.6,45
102,백령도,2026-02-07 17:00,-6.9,7,52
102,백령도,2026-02-07 18:00,-7.5,6,54
102,백령도,2026-02-07 19:00,-7.2,5.8,55
102,백령도,2026-02-07 20:00,-6.8,5.1,53
102,백령도,2026-02-07 21:00,-6.9,7.2,49
102,백령도,2026-02-07 22:00,-7,7.7,52
102,백령도,2026-02-07 23:00,-7.3,8.9,52
102,백령도,2026-02-08 00:00,-7.7,9.4,54
102,백령도,2026-02-08 01:00,-8.1,9.3,52
102,백령도,2026-02-08 02:00,-8,9.1,53
102,백령도,2026-02-08 03:00,-8,10.5,54
102,백령도,2026-02-08 04:00,-8.2,10.1,54
102,백령도,2026-02-08 05:00,-8.1,9.3,49
102,백령도,2026-02-08 06:00,-8.2,10.1,47
102,백령도,2026-02-08 07:00,-8,8.9,52
102,백령도,2026-02-08 08:00,-8.1,8.6,49
102,백령도,2026-02-08 09:00,-7.6,6.8,49
102,백령도,2026-02-08 10:00,-7.1,7.3,47
102,백령도,2026-02-08 11:00,-6.6,7.7,47
102,백령도,2026-02-08 12:00,-6,7.3,46
102,백령도,2026-02-08 13:00,-5.6,7.8,48
102,백령도,2026-02-08 14:00,-5.3,6.4,49
102,백령도,2026-02-08 15:00,-4.4,5.2,50
102,백령도,2026-02-08 16:00,-3.9,4.9,47
102,백령도,2026-02-08 17:00,-4.1,5.8,51
102,백령도,2026-02-08 18:00,-4,4.6,51
102,백령도,2026-02-08 19:00,-4.4,4.5,49
102,백령도,2026-02-08 20:00,-4.1,3.4,50
102,백령도,2026-02-08 21:00,-3.3,3.8,52
102,백령도,2026-02-08 22:00,-2.6,3.4,56
102,백령도,2026-02-08 23:00,-2.3,3.9,57
102,백령도,2026-02-09 00:00,-1.8,3.6,56
102,백령도,2026-02-09 01:00,-1.6,3.5,58
102,백령도,2026-02-09 02:00,-2,1.6,54
102,백령도,2026-02-09 03:00,-3.8,1.8,72
102,백령도,2026-02-09 04:00,-4.5,1.8,72
102,백령도,2026-02-09 05:00,-3.8,1.3,74
102,백령도,2026-02-09 06:00,-3.8,1.5,78
102,백령도,2026-02-09 07:00,-3.6,1.8,80
102,백령도,2026-02-09 08:00,-3.2,1.9,83
102,백령도,2026-02-09 09:00,-2.6,3.7,81
102,백령도,2026-02-09 10:00,-1.4,3.9,77
102,백령도,2026-02-09 11:00,1.1,3.9,76
102,백령도,2026-02-09 12:00,2.6,4.4,72
102,백령도,2026-02-09 13:00,2.9,5.1,71
102,백령도,2026-02-09 14:00,2.6,5.3,72
102,백령도,2026-02-09 15:00,2.9,4.5,73
102,백령도,2026-02-09 16:00,2.2,5.1,76
102,백령도,2026-02-09 17:00,1.9,4.3,81
102,백령도,2026-02-09 18:00,1.6,3.6,83
102,백령도,2026-02-09 19:00,1.7,3.2,86
102,백령도,2026-02-09 20:00,2.2,1,81
102,백령도,2026-02-09 21:00,3.3,1.6,67
102,백령도,2026-02-09 22:00,3.8,1.9,66
102,백령도,2026-02-09 23:00,3.7,2.3,68
102,백령도,2026-02-10 00:00,4,2.6,65
102,백령도,2026-02-10 01:00,4.2,2.4,67
102,백령도,2026-02-10 02:00,4.3,2.4,70
102,백령도,2026-02-10 03:00,4.4,2.6,71
102,백령도,2026-02-10 04:00,4.5,2.5,69
102,백령도,2026-02-10 05:00,4.4,2,72
102,백령도,2026-02-10 06:00,4.7,2.5,70
102,백령도,2026-02-10 07:00,4.3,1.3,75
102,백령도,2026-02-10 08:00,2.5,1.5,88
102,백령도,2026-02-10 09:00,2,2.4,93
102,백령도,2026-02-10 10:00,2.8,1.6,95
102,백령도,2026-02-10 11:00,3.8,1.6,95
102,백령도,2026-02-10 12:00,4.4,2.3,93
102,백령도,2026-02-10 13:00,4.1,2.3,91
102,백령도,2026-02-10 14:00,3.6,2.3,89
102,백령도,2026-02-10 15:00,4.6,1.8,85
102,백령도,2026-02-10 16:00,4.5,1.7,82
102,백령도,2026-02-10 17:00,3.7,1.4,88
102,백령도,2026-02-10 18:00,2.3,1.7,93
102,백령도,2026-02-10 19:00,1.8,1.2,95
102,백령도,2026-02-10 20:00,1.9,.8,96
102,백령도,2026-02-10 21:00,2,.8,96
102,백령도,2026-02-10 22:00,1.8,.5,95
102,백령도,2026-02-10 23:00,1.7,1.4,96
102,백령도,2026-02-11 00:00,1.6,.1,96
102,백령도,2026-02-11 01:00,2,0,96
102,백령도,2026-02-11 02:00,1.9,.5,96
102,백령도,2026-02-11 03:00,2.2,1.2,96
102,백령도,2026-02-11 04:00,2.5,3.7,91
102,백령도,2026-02-11 05:00,2.5,4.5,89
102,백령도,2026-02-11 06:00,2.1,3.4,86
102,백령도,2026-02-11 07:00,1.8,3,86
102,백령도,2026-02-11 08:00,1.3,2.7,85
102,백령도,2026-02-11 09:00,1.4,1.7,85
102,백령도,2026-02-11 10:00,1.9,3.3,82
102,백령도,2026-02-11 11:00,2.5,3.8,75
102,백령도,2026-02-11 12:00,2.8,4.9,73
102,백령도,2026-02-11 13:00,3.2,5,67
102,백령도,2026-02-11 14:00,3.2,5,60
102,백령도,2026-02-11 15:00,2.8,4.7,55
102,백령도,2026-02-11 16:00,3.1,3.4,57
102,백령도,2026-02-11 17:00,2.8,3.1,53
102,백령도,2026-02-11 18:00,1.9,2.8,59
102,백령도,2026-02-11 19:00,.9,.8,65
102,백령도,2026-02-11 20:00,1.1,1.1,64
102,백령도,2026-02-11 21:00,1.4,1.5,56
102,백령도,2026-02-11 22:00,1.4,1.7,61
102,백령도,2026-02-11 23:00,1.6,1.7,61
102,백령도,2026-02-12 00:00,2.2,.3,57
102,백령도,2026-02-12 01:00,2,1.3,59
102,백령도,2026-02-12 02:00,2,1,68
102,백령도,2026-02-12 03:00,2,.9,73
102,백령도,2026-02-12 04:00,2.1,.2,70
102,백령도,2026-02-12 05:00,2.5,.1,75
102,백령도,2026-02-12 06:00,2.6,.8,73
102,백령도,2026-02-12 07:00,1.9,.2,83
102,백령도,2026-02-12 08:00,.3,1.9,92
102,백령도,2026-02-12 09:00,1.7,2.2,90
102,백령도,2026-02-12 10:00,3.5,2,83
102,백령도,2026-02-12 11:00,4.4,2.1,79
102,백령도,2026-02-12 12:00,5.6,2.4,74
102,백령도,2026-02-12 13:00,6.4,2.5,70
102,백령도,2026-02-12 14:00,6.7,2.6,70
102,백령도,2026-02-12 15:00,6.6,3,72
102,백령도,2026-02-12 16:00,5.7,3.4,78
102,백령도,2026-02-12 17:00,5.3,3.7,82
102,백령도,2026-02-12 18:00,4.1,2.4,90
102,백령도,2026-02-12 19:00,3.9,2.2,92
102,백령도,2026-02-12 20:00,4.9,2.1,92
102,백령도,2026-02-12 21:00,4.6,2.1,93
102,백령도,2026-02-12 22:00,4.9,2.8,93
