지역,datetime,PM10
부산,2026-01-25 17:00:00,14.703703703703704
부산,2026-01-25 18:00:00,17.48148148148148
부산,2026-01-25 19:00:00,20.77777777777778
부산,2026-01-25 20:00:00,22.25925925925926
부산,2026-01-25 21:00:00,22.185185185185187
부산,2026-01-25 22:00:00,22.40740740740741
부산,2026-01-25 23:00:00,23.074074074074073
부산,2026-01-26 00:00:00,24.037037037037038
부산,2026-01-26 01:00:00,27.115384615384617
부산,2026-01-26 02:00:00,30.296296296296298
부산,2026-01-26 03:00:00,34.148148148148145
부산,2026-01-26 04:00:00,36.111111111111114
부산,2026-01-26 05:00:00,37.370370370370374
부산,2026-01-26 06:00:00,38.074074074074076
부산,2026-01-26 07:00:00,40.074074074074076
부산,2026-01-26 08:00:00,44.592592592592595
부산,2026-01-26 09:00:00,47.7037037037037
부산,2026-01-26 10:00:00,44.111111111111114
부산,2026-01-26 11:00:00,39.48148148148148
부산,2026-01-26 12:00:00,35.25925925925926
부산,2026-01-26 13:00:00,31.037037037037038
부산,2026-01-26 14:00:00,27.51851851851852
부산,2026-01-26 15:00:00,25.814814814814813
부산,2026-01-26 16:00:00,22.77777777777778
부산,2026-01-26 17:00:00,21.962962962962962
부산,2026-01-26 18:00:00,22.14814814814815
부산,2026-01-26 19:00:00,25.62962962962963
부산,2026-01-26 20:00:00,27.037037037037038
부산,2026-01-26 21:00:00,28.14814814814815
부산,2026-01-26 22:00:00,27.40740740740741
부산,2026-01-26 23:00:00,28.77777777777778
부산,2026-01-27 00:00:00,29.666666666666668
부산,2026-01-27 01:00:00,34.53846153846154
부산,2026-01-27 02:00:00,34.666666666666664
부산,2026-01-27 03:00:00,35.888888888888886
부산,2026-01-27 04:00:00,34.7037037037037
부산,2026-01-27 05:00:00,36.925925925925924
부산,2026-01-27 06:00:00,39.111111111111114
부산,2026-01-27 07:00:00,42.592592592592595
부산,2026-01-27 08:00:00,46.666666666666664
부산,2026-01-27 09:00:00,49.407407407407405
부산,2026-01-27 10:00:00,50.22222222222222
부산,2026-01-27 11:00:00,44.53846153846154
부산,2026-01-27 12:00:00,36.42307692307692
부산,2026-01-27 13:00:00,30.0
부산,2026-01-27 14:00:00,26.625
부산,2026-01-27 15:00:00,30.12
부산,2026-01-27 16:00:00,28.153846153846153
부산,2026-01-27 17:00:00,28.59259259259259
부산,2026-01-27 18:00:00,26.22222222222222
부산,2026-01-27 19:00:00,27.59259259259259
부산,2026-01-27 20:00:00,29.62962962962963
부산,2026-01-27 21:00:00,31.185185185185187
부산,2026-01-27 22:00:00,28.74074074074074
부산,2026-01-27 23:00:00,26.37037037037037
부산,2026-01-28 00:00:00,24.185185185185187
부산,2026-01-28 01:00:00,23.666666666666668
부산,2026-01-28 02:00:00,22.11111111111111
부산,2026-01-28 03:00:00,21.703703703703702
부산,2026-01-28 04:00:00,20.25925925925926
부산,2026-01-28 05:00:00,21.037037037037038
부산,2026-01-28 06:00:00,22.074074074074073
부산,2026-01-28 07:00:00,25.51851851851852
부산,2026-01-28 08:00:00,27.703703703703702
부산,2026-01-28 09:00:00,29.51851851851852
부산,2026-01-28 10:00:00,27.962962962962962
부산,2026-01-28 11:00:00,24.40740740740741
부산,2026-01-28 12:00:00,21.4
부산,2026-01-28 13:00:00,23.5
부산,2026-01-28 14:00:00,19.125
부산,2026-01-28 15:00:00,19.72
부산,2026-01-28 16:00:00,21.77777777777778
부산,2026-01-28 17:00:00,20.703703703703702
부산,2026-01-28 18:00:00,20.25925925925926
부산,2026-01-28 19:00:00,22.703703703703702
부산,2026-01-28 20:00:00,25.037037037037038
부산,2026-01-28 21:00:00,31.14814814814815
부산,2026-01-28 22:00:00,31.85185185185185
부산,2026-01-28 23:00:00,30.25925925925926
부산,2026-01-29 00:00:00,29.555555555555557
부산,2026-01-29 01:00:00,29.555555555555557
부산,2026-01-29 02:00:00,26.62962962962963
부산,2026-01-29 03:00:00,25.25925925925926
부산,2026-01-29 04:00:00,24.814814814814813
부산,2026-01-29 05:00:00,26.62962962962963
부산,2026-01-29 06:00:00,31.962962962962962
부산,2026-01-29 07:00:00,35.333333333333336
부산,2026-01-29 08:00:00,39.0
부산,2026-01-29 09:00:00,43.81481481481482
부산,2026-01-29 10:00:00,49.0
부산,2026-01-29 11:00:00,46.57692307692308
부산,2026-01-29 12:00:00,43.80769230769231
부산,2026-01-29 13:00:00,46.42307692307692
부산,2026-01-29 14:00:00,43.53846153846154
부산,2026-01-29 15:00:00,43.4
부산,2026-01-29 16:00:00,43.96
부산,2026-01-29 17:00:00,47.26923076923077
부산,2026-01-29 18:00:00,54.074074074074076
부산,2026-01-29 19:00:00,58.55555555555556
부산,2026-01-29 20:00:00,56.851851851851855
부산,2026-01-29 21:00:00,53.22222222222222
부산,2026-01-29 22:00:00,52.333333333333336
부산,2026-01-29 23:00:00,51.48148148148148
부산,2026-01-30 00:00:00,51.25925925925926
부산,2026-01-30 01:00:00,51.03703703703704
부산,2026-01-30 02:00:00,51.0
부산,2026-01-30 03:00:00,52.74074074074074
부산,2026-01-30 04:00:00,54.96296296296296
부산,2026-01-30 05:00:00,57.76923076923077
부산,2026-01-30 06:00:00,59.57692307692308
부산,2026-01-30 07:00:00,62.03846153846154
부산,2026-01-30 08:00:00,65.96296296296296
부산,2026-01-30 09:00:00,68.66666666666667
부산,2026-01-30 10:00:00,67.37037037037037
부산,2026-01-30 11:00:00,60.111111111111114
부산,2026-01-30 12:00:00,45.592592592592595
부산,2026-01-30 13:00:00,46.44444444444444
부산,2026-01-30 14:00:00,41.46153846153846
부산,2026-01-30 15:00:00,38.8
부산,2026-01-30 16:00:00,36.07692307692308
부산,2026-01-30 17:00:00,36.77777777777778
부산,2026-01-30 18:00:00,35.77777777777778
부산,2026-01-30 19:00:00,38.18518518518518
부산,2026-01-30 20:00:00,38.55555555555556
부산,2026-01-30 21:00:00,36.44444444444444
부산,2026-01-30 22:00:00,38.333333333333336
부산,2026-01-30 23:00:00,39.22222222222222
부산,2026-01-31 00:00:00,40.18518518518518
부산,2026-01-31 01:00:00,41.0
부산,2026-01-31 02:00:00,44.407407407407405
부산,2026-01-31 03:00:00,52.592592592592595
부산,2026-01-31 04:00:00,53.55555555555556
부산,2026-01-31 05:00:00,57.03703703703704
부산,2026-01-31 06:00:00,57.629629629629626
부산,2026-01-31 07:00:00,56.333333333333336
부산,2026-01-31 08:00:00,54.7037037037037
부산,2026-01-31 09:00:00,60.77777777777778
부산,2026-01-31 10:00:00,51.36
부산,2026-01-31 11:00:00,33.5
부산,2026-01-31 12:00:00,23.291666666666668
부산,2026-01-31 13:00:00,17.44
부산,2026-01-31 14:00:00,16.03846153846154
부산,2026-01-31 15:00:00,15.26923076923077
부산,2026-01-31 16:00:00,15.5
부산,2026-01-31 17:00:00,15.481481481481481
부산,2026-01-31 18:00:00,14.148148148148149
부산,2026-01-31 19:00:00,16.25925925925926
부산,2026-01-31 20:00:00,17.62962962962963
부산,2026-01-31 21:00:00,20.444444444444443
부산,2026-01-31 22:00:00,23.14814814814815
부산,2026-01-31 23:00:00,26.22222222222222
부산,2026-02-01 00:00:00,28.22222222222222
부산,2026-02-01 01:00:00,28.962962962962962
부산,2026-02-01 02:00:00,27.37037037037037
부산,2026-02-01 03:00:00,25.0
부산,2026-02-01 04:00:00,21.14814814814815
부산,2026-02-01 05:00:00,19.185185185185187
부산,2026-02-01 06:00:00,18.555555555555557
부산,2026-02-01 07:00:00,18.925925925925927
부산,2026-02-01 08:00:00,21.51851851851852
부산,2026-02-01 09:00:00,19.037037037037038
부산,2026-02-01 10:00:00,21.74074074074074
부산,2026-02-01 11:00:00,21.444444444444443
부산,2026-02-01 12:00:00,23.25925925925926
부산,2026-02-01 13:00:00,23.77777777777778
부산,2026-02-01 14:00:00,26.37037037037037
부산,2026-02-01 15:00:00,25.555555555555557
부산,2026-02-01 16:00:00,25.074074074074073
부산,2026-02-01 17:00:00,18.51851851851852
부산,2026-02-01 18:00:00,16.40740740740741
부산,2026-02-01 19:00:00,19.11111111111111
부산,2026-02-01 20:00:00,22.51851851851852
부산,2026-02-01 21:00:00,22.11111111111111
부산,2026-02-01 22:00:00,19.925925925925927
부산,2026-02-01 23:00:00,20.62962962962963
부산,2026-02-02 00:00:00,20.11111111111111
부산,2026-02-02 01:00:00,18.703703703703702
부산,2026-02-02 02:00:00,15.74074074074074
부산,2026-02-02 03:00:00,15.333333333333334
부산,2026-02-02 04:00:00,14.962962962962964
부산,2026-02-02 05:00:00,15.777777777777779
부산,2026-02-02 06:00:00,17.37037037037037
부산,2026-02-02 07:00:00,17.074074074074073
부산,2026-02-02 08:00:00,18.444444444444443
부산,2026-02-02 09:00:00,22.444444444444443
부산,2026-02-02 10:00:00,23.48148148148148
부산,2026-02-02 11:00:00,23.037037037037038
부산,2026-02-02 12:00:00,22.85185185185185
부산,2026-02-02 13:00:00,24.85185185185185
부산,2026-02-02 14:00:00,21.22222222222222
부산,2026-02-02 15:00:00,20.11111111111111
부산,2026-02-02 16:00:00,18.40740740740741
부산,2026-02-02 17:00:00,16.925925925925927
부산,2026-02-02 18:00:00,14.925925925925926
부산,2026-02-02 19:00:00,13.37037037037037
부산,2026-02-02 20:00:00,13.407407407407407
부산,2026-02-02 21:00:00,14.185185185185185
부산,2026-02-02 22:00:00,14.703703703703704
부산,2026-02-02 23:00:00,15.37037037037037
부산,2026-02-03 00:00:00,13.88888888888889
부산,2026-02-03 01:00:00,13.74074074074074
부산,2026-02-03 02:00:00,11.222222222222221
부산,2026-02-03 03:00:00,10.185185185185185
부산,2026-02-03 04:00:00,8.518518518518519
부산,2026-02-03 05:00:00,7.333333333333333
부산,2026-02-03 06:00:00,10.11111111111111
부산,2026-02-03 07:00:00,13.296296296296296
부산,2026-02-03 08:00:00,18.296296296296298
부산,2026-02-03 09:00:00,22.11111111111111
부산,2026-02-03 10:00:00,21.22222222222222
부산,2026-02-03 11:00:00,21.807692307692307
부산,2026-02-03 12:00:00,20.375
부산,2026-02-03 13:00:00,18.782608695652176
부산,2026-02-03 14:00:00,21.166666666666668
부산,2026-02-03 15:00:00,21.192307692307693
부산,2026-02-03 16:00:00,23.46153846153846
부산,2026-02-03 17:00:00,23.5
부산,2026-02-03 18:00:00,26.46153846153846
부산,2026-02-03 19:00:00,29.346153846153847
부산,2026-02-03 20:00:00,28.307692307692307
부산,2026-02-03 21:00:00,26.22222222222222
부산,2026-02-03 22:00:00,30.037037037037038
부산,2026-02-03 23:00:00,30.40740740740741
부산,2026-02-04 00:00:00,49.69230769230769
부산,2026-02-04 01:00:00,48.69230769230769
부산,2026-02-04 02:00:00,45.84615384615385
부산,2026-02-04 03:00:00,42.38461538461539
부산,2026-02-04 04:00:00,37.92307692307692
부산,2026-02-04 05:00:00,35.84615384615385
부산,2026-02-04 06:00:00,32.65384615384615
부산,2026-02-04 07:00:00,29.307692307692307
부산,2026-02-04 08:00:00,29.884615384615383
부산,2026-02-04 09:00:00,30.076923076923077
부산,2026-02-04 10:00:00,23.26923076923077
부산,2026-02-04 11:00:00,19.041666666666668
부산,2026-02-04 12:00:00,15.833333333333334
부산,2026-02-04 13:00:00,15.08695652173913
부산,2026-02-04 14:00:00,15.5
부산,2026-02-04 15:00:00,15.333333333333334
부산,2026-02-04 16:00:00,14.791666666666666
부산,2026-02-04 17:00:00,14.08
부산,2026-02-04 18:00:00,16.36
부산,2026-02-04 19:00:00,18.52
부산,2026-02-04 20:00:00,19.12
부산,2026-02-04 21:00:00,19.08
부산,2026-02-04 22:00:00,20.76
부산,2026-02-04 23:00:00,20.88
부산,2026-02-05 00:00:00,29.14814814814815
부산,2026-02-05 01:00:00,29.25925925925926
부산,2026-02-05 02:00:00,29.14814814814815
부산,2026-02-05 03:00:00,30.11111111111111
부산,2026-02-05 04:00:00,29.555555555555557
부산,2026-02-05 05:00:00,28.88888888888889
부산,2026-02-05 06:00:00,30.48148148148148
부산,2026-02-05 07:00:00,36.0
부산,2026-02-05 08:00:00,38.18518518518518
부산,2026-02-05 09:00:00,40.08
부산,2026-02-05 10:00:00,41.458333333333336
부산,2026-02-05 11:00:00,40.32
부산,2026-02-05 12:00:00,35.56
부산,2026-02-05 13:00:00,30.6
부산,2026-02-05 14:00:00,30.115384615384617
부산,2026-02-05 15:00:00,31.703703703703702
부산,2026-02-05 16:00:00,30.666666666666668
부산,2026-02-05 17:00:00,32.55555555555556
부산,2026-02-05 18:00:00,34.55555555555556
부산,2026-02-05 19:00:00,34.074074074074076
부산,2026-02-05 20:00:00,33.925925925925924
부산,2026-02-05 21:00:00,33.888888888888886
부산,2026-02-05 22:00:00,29.88888888888889
부산,2026-02-05 23:00:00,28.37037037037037
부산,2026-02-06 00:00:00,27.703703703703702
부산,2026-02-06 01:00:00,30.444444444444443
부산,2026-02-06 02:00:00,27.185185185185187
부산,2026-02-06 03:00:00,26.62962962962963
부산,2026-02-06 04:00:00,23.074074074074073
부산,2026-02-06 05:00:00,22.666666666666668
부산,2026-02-06 06:00:00,24.25925925925926
부산,2026-02-06 07:00:00,21.925925925925927
부산,2026-02-06 08:00:00,25.37037037037037
부산,2026-02-06 09:00:00,31.814814814814813
부산,2026-02-06 10:00:00,35.03703703703704
부산,2026-02-06 11:00:00,35.111111111111114
부산,2026-02-06 12:00:00,29.185185185185187
부산,2026-02-06 13:00:00,28.88888888888889
부산,2026-02-06 14:00:00,32.0
부산,2026-02-06 15:00:00,33.074074074074076
부산,2026-02-06 16:00:00,32.96296296296296
부산,2026-02-06 17:00:00,34.370370370370374
부산,2026-02-06 18:00:00,37.25925925925926
부산,2026-02-06 19:00:00,41.25925925925926
부산,2026-02-06 20:00:00,41.7037037037037
부산,2026-02-06 21:00:00,43.55555555555556
부산,2026-02-06 22:00:00,44.48148148148148
부산,2026-02-06 23:00:00,48.55555555555556
부산,2026-02-07 00:00:00,51.2962962962963
부산,2026-02-07 01:00:00,53.074074074074076
부산,2026-02-07 02:00:00,54.333333333333336
부산,2026-02-07 03:00:00,55.22222222222222
부산,2026-02-07 04:00:00,54.370370370370374
부산,2026-02-07 05:00:00,52.074074074074076
부산,2026-02-07 06:00:00,50.111111111111114
부산,2026-02-07 07:00:00,49.74074074074074
부산,2026-02-07 08:00:00,48.73076923076923
부산,2026-02-07 09:00:00,52.84615384615385
부산,2026-02-07 10:00:00,42.69230769230769
부산,2026-02-07 11:00:00,38.56
부산,2026-02-07 12:00:00,40.68
부산,2026-02-07 13:00:00,43.2
부산,2026-02-07 14:00:00,45.0
부산,2026-02-07 15:00:00,45.6
부산,2026-02-07 16:00:00,41.52
부산,2026-02-07 17:00:00,40.64
부산,2026-02-07 18:00:00,43.03703703703704
부산,2026-02-07 19:00:00,45.407407407407405
부산,2026-02-07 20:00:00,48.666666666666664
부산,2026-02-07 21:00:00,44.7037037037037
부산,2026-02-07 22:00:00,45.2962962962963
부산,2026-02-07 23:00:00,46.0
부산,2026-02-08 00:00:00,47.888888888888886
부산,2026-02-08 01:00:00,49.74074074074074
부산,2026-02-08 02:00:00,50.22222222222222
부산,2026-02-08 03:00:00,52.22222222222222
부산,2026-02-08 04:00:00,54.51851851851852
부산,2026-02-08 05:00:00,56.888888888888886
부산,2026-02-08 06:00:00,57.7037037037037
부산,2026-02-08 07:00:00,63.96296296296296
부산,2026-02-08 08:00:00,72.44444444444444
부산,2026-02-08 09:00:00,78.88888888888889
부산,2026-02-08 10:00:00,82.48148148148148
부산,2026-02-08 11:00:00,90.96296296296296
부산,2026-02-08 12:00:00,97.81481481481481
부산,2026-02-08 13:00:00,101.34615384615384
부산,2026-02-08 14:00:00,97.76923076923077
부산,2026-02-08 15:00:00,88.96296296296296
부산,2026-02-08 16:00:00,84.74074074074075
부산,2026-02-08 17:00:00,83.22222222222223
부산,2026-02-08 18:00:00,76.07407407407408
부산,2026-02-08 19:00:00,62.81481481481482
부산,2026-02-08 20:00:00,52.25925925925926
부산,2026-02-08 21:00:00,46.370370370370374
부산,2026-02-08 22:00:00,45.925925925925924
부산,2026-02-08 23:00:00,46.55555555555556
부산,2026-02-09 00:00:00,49.7037037037037
부산,2026-02-09 01:00:00,50.74074074074074
부산,2026-02-09 02:00:00,51.592592592592595
부산,2026-02-09 03:00:00,53.925925925925924
부산,2026-02-09 04:00:00,55.96296296296296
부산,2026-02-09 05:00:00,57.407407407407405
부산,2026-02-09 06:00:00,58.925925925925924
부산,2026-02-09 07:00:00,61.25925925925926
부산,2026-02-09 08:00:00,62.77777777777778
부산,2026-02-09 09:00:00,63.407407407407405
부산,2026-02-09 10:00:00,56.03703703703704
부산,2026-02-09 11:00:00,45.81481481481482
부산,2026-02-09 12:00:00,38.666666666666664
부산,2026-02-09 13:00:00,32.96296296296296
부산,2026-02-09 14:00:00,34.888888888888886
부산,2026-02-09 15:00:00,35.370370370370374
부산,2026-02-09 16:00:00,34.148148148148145
부산,2026-02-09 17:00:00,34.925925925925924
부산,2026-02-09 18:00:00,34.96296296296296
부산,2026-02-09 19:00:00,38.7037037037037
부산,2026-02-09 20:00:00,41.851851851851855
부산,2026-02-09 21:00:00,40.03703703703704
부산,2026-02-09 22:00:00,40.44444444444444
부산,2026-02-09 23:00:00,40.25925925925926
부산,2026-02-10 00:00:00,39.333333333333336
부산,2026-02-10 01:00:00,40.81481481481482
부산,2026-02-10 02:00:00,41.74074074074074
부산,2026-02-10 03:00:00,44.18518518518518
부산,2026-02-10 04:00:00,45.81481481481482
부산,2026-02-10 05:00:00,48.333333333333336
부산,2026-02-10 06:00:00,49.96296296296296
부산,2026-02-10 07:00:00,50.666666666666664
부산,2026-02-10 08:00:00,52.111111111111114
부산,2026-02-10 09:00:00,52.333333333333336
부산,2026-02-10 10:00:00,51.592592592592595
부산,2026-02-10 11:00:00,54.592592592592595
부산,2026-02-10 12:00:00,59.629629629629626
부산,2026-02-10 13:00:00,66.03703703703704
부산,2026-02-10 14:00:00,67.92592592592592
부산,2026-02-10 15:00:00,68.66666666666667
부산,2026-02-10 16:00:00,69.92592592592592
부산,2026-02-10 17:00:00,67.92592592592592
부산,2026-02-10 18:00:00,64.03703703703704
부산,2026-02-10 19:00:00,65.92592592592592
부산,2026-02-10 20:00:00,69.96296296296296
부산,2026-02-10 21:00:00,76.22222222222223
부산,2026-02-10 22:00:00,72.74074074074075
부산,2026-02-10 23:00:00,59.851851851851855
부산,2026-02-11 00:00:00,44.25925925925926
부산,2026-02-11 01:00:00,38.111111111111114
부산,2026-02-11 02:00:00,41.44444444444444
부산,2026-02-11 03:00:00,40.666666666666664
부산,2026-02-11 04:00:00,36.111111111111114
부산,2026-02-11 05:00:00,29.22222222222222
부산,2026-02-11 06:00:00,29.037037037037038
부산,2026-02-11 07:00:00,30.37037037037037
부산,2026-02-11 08:00:00,32.074074074074076
부산,2026-02-11 09:00:00,33.25925925925926
부산,2026-02-11 10:00:00,34.77777777777778
부산,2026-02-11 11:00:00,35.25925925925926
부산,2026-02-11 12:00:00,37.148148148148145
부산,2026-02-11 13:00:00,36.74074074074074
부산,2026-02-11 14:00:00,29.62962962962963
부산,2026-02-11 15:00:00,22.666666666666668
부산,2026-02-11 16:00:00,16.925925925925927
부산,2026-02-11 17:00:00,14.074074074074074
부산,2026-02-11 18:00:00,11.88888888888889
부산,2026-02-11 19:00:00,10.555555555555555
부산,2026-02-11 20:00:00,8.333333333333334
부산,2026-02-11 21:00:00,8.88888888888889
부산,2026-02-11 22:00:00,12.74074074074074
부산,2026-02-11 23:00:00,13.518518518518519
부산,2026-02-12 00:00:00,13.62962962962963
부산,2026-02-12 01:00:00,13.962962962962964
부산,2026-02-12 02:00:00,14.333333333333334
부산,2026-02-12 03:00:00,14.407407407407407
부산,2026-02-12 04:00:00,14.148148148148149
부산,2026-02-12 05:00:00,14.296296296296296
부산,2026-02-12 06:00:00,14.444444444444445
부산,2026-02-12 07:00:00,15.222222222222221
부산,2026-02-12 08:00:00,15.518518518518519
부산,2026-02-12 09:00:00,16.666666666666668
부산,2026-02-12 10:00:00,15.62962962962963
부산,2026-02-12 11:00:00,16.25925925925926
부산,2026-02-12 12:00:00,17.423076923076923
