,지역,datetime,temp,wind,humidity
443,백령도,2026-01-19 12:00:00,-6.6,8.9,59.0
444,백령도,2026-01-19 13:00:00,-7.2,8.7,60.0
445,백령도,2026-01-19 14:00:00,-7.5,8.6,63.0
446,백령도,2026-01-19 15:00:00,-8.0,9.1,64.0
447,백령도,2026-01-19 16:00:00,-8.2,11.4,64.0
448,백령도,2026-01-19 17:00:00,-8.2,8.7,65.0
449,백령도,2026-01-19 18:00:00,-8.1,8.3,60.0
450,백령도,2026-01-19 19:00:00,-7.9,8.3,64.0
451,백령도,2026-01-19 20:00:00,-7.9,7.6,59.0
452,백령도,2026-01-19 21:00:00,-8.1,7.6,60.0
453,백령도,2026-01-19 22:00:00,-8.1,7.4,62.0
454,백령도,2026-01-19 23:00:00,-8.3,7.7,64.0
455,백령도,2026-01-20 00:00:00,-8.6,7.2,68.0
456,백령도,2026-01-20 01:00:00,-8.7,6.7,69.0
457,백령도,2026-01-20 02:00:00,-9.0,6.1,66.0
458,백령도,2026-01-20 03:00:00,-8.7,6.0,70.0
459,백령도,2026-01-20 04:00:00,-8.8,5.5,67.0
460,백령도,2026-01-20 05:00:00,-8.9,5.5,66.0
461,백령도,2026-01-20 06:00:00,-9.0,5.7,68.0
462,백령도,2026-01-20 07:00:00,-8.9,5.9,69.0
463,백령도,2026-01-20 08:00:00,-8.8,6.4,70.0
464,백령도,2026-01-20 09:00:00,-8.6,6.7,68.0
465,백령도,2026-01-20 10:00:00,-8.3,7.1,71.0
466,백령도,2026-01-20 11:00:00,-8.2,5.6,71.0
467,백령도,2026-01-20 12:00:00,-8.1,5.3,71.0
468,백령도,2026-01-20 13:00:00,-7.7,6.1,68.0
469,백령도,2026-01-20 14:00:00,-8.0,6.0,71.0
470,백령도,2026-01-20 15:00:00,-7.6,5.5,74.0
471,백령도,2026-01-20 16:00:00,-7.6,5.5,69.0
472,백령도,2026-01-20 17:00:00,-7.3,4.6,68.0
473,백령도,2026-01-20 18:00:00,-6.7,4.5,67.0
474,백령도,2026-01-20 19:00:00,-6.5,5.1,62.0
475,백령도,2026-01-20 20:00:00,-6.2,5.6,61.0
476,백령도,2026-01-20 21:00:00,-5.9,5.5,64.0
477,백령도,2026-01-20 22:00:00,-5.6,5.3,60.0
478,백령도,2026-01-20 23:00:00,-5.6,6.8,60.0
479,백령도,2026-01-21 00:00:00,-6.0,6.5,63.0
480,백령도,2026-01-21 01:00:00,-6.7,7.3,61.0
481,백령도,2026-01-21 02:00:00,-7.5,8.9,60.0
482,백령도,2026-01-21 03:00:00,-8.0,9.8,61.0
483,백령도,2026-01-21 04:00:00,-8.4,9.1,62.0
484,백령도,2026-01-21 05:00:00,-8.4,8.5,65.0
485,백령도,2026-01-21 06:00:00,-8.2,8.4,68.0
486,백령도,2026-01-21 07:00:00,-8.6,7.3,68.0
487,백령도,2026-01-21 08:00:00,-8.6,7.3,66.0
488,백령도,2026-01-21 09:00:00,-8.5,6.8,69.0
489,백령도,2026-01-21 10:00:00,-8.3,7.5,66.0
490,백령도,2026-01-21 11:00:00,-8.2,7.8,71.0
491,백령도,2026-01-21 12:00:00,-8.0,8.3,62.0
492,백령도,2026-01-21 13:00:00,-7.8,7.5,60.0
493,백령도,2026-01-21 14:00:00,-7.4,7.0,58.0
494,백령도,2026-01-21 15:00:00,-8.2,6.0,62.0
495,백령도,2026-01-21 16:00:00,-8.1,6.3,62.0
496,백령도,2026-01-21 17:00:00,-8.0,4.7,62.0
497,백령도,2026-01-21 18:00:00,-7.4,6.9,60.0
498,백령도,2026-01-21 19:00:00,-7.0,4.7,62.0
499,백령도,2026-01-21 20:00:00,-6.4,5.8,59.0
500,백령도,2026-01-21 21:00:00,-6.1,5.5,58.0
501,백령도,2026-01-21 22:00:00,-6.2,5.8,55.0
502,백령도,2026-01-21 23:00:00,-6.6,6.1,55.0
503,백령도,2026-01-22 00:00:00,-7.1,6.6,59.0
504,백령도,2026-01-22 01:00:00,-7.7,7.0,57.0
505,백령도,2026-01-22 02:00:00,-8.1,6.7,57.0
506,백령도,2026-01-22 03:00:00,-8.2,6.0,56.0
507,백령도,2026-01-22 04:00:00,-7.9,6.7,56.0
508,백령도,2026-01-22 05:00:00,-7.7,6.1,60.0
509,백령도,2026-01-22 06:00:00,-7.3,6.0,53.0
510,백령도,2026-01-22 07:00:00,-6.7,4.5,51.0
511,백령도,2026-01-22 08:00:00,-6.1,3.7,51.0
512,백령도,2026-01-22 09:00:00,-5.6,4.3,52.0
513,백령도,2026-01-22 10:00:00,-5.8,5.8,64.0
514,백령도,2026-01-22 11:00:00,-4.4,5.0,47.0
515,백령도,2026-01-22 12:00:00,-4.0,6.0,45.0
516,백령도,2026-01-22 13:00:00,-3.8,6.4,46.0
517,백령도,2026-01-22 14:00:00,-3.4,6.0,45.0
518,백령도,2026-01-22 15:00:00,-3.4,6.4,41.0
519,백령도,2026-01-22 16:00:00,-3.4,4.7,44.0
520,백령도,2026-01-22 17:00:00,-4.0,4.8,48.0
521,백령도,2026-01-22 18:00:00,-4.6,4.0,57.0
522,백령도,2026-01-22 19:00:00,-5.9,2.0,67.0
523,백령도,2026-01-22 20:00:00,-6.4,2.0,68.0
524,백령도,2026-01-22 21:00:00,-7.1,1.1,71.0
525,백령도,2026-01-22 22:00:00,-7.1,0.7,72.0
526,백령도,2026-01-22 23:00:00,-5.9,1.2,74.0
527,백령도,2026-01-23 00:00:00,-5.9,2.0,75.0
528,백령도,2026-01-23 01:00:00,-6.1,1.6,74.0
529,백령도,2026-01-23 02:00:00,-6.3,0.8,76.0
530,백령도,2026-01-23 03:00:00,-5.5,0.6,75.0
531,백령도,2026-01-23 04:00:00,-5.6,2.0,77.0
532,백령도,2026-01-23 05:00:00,-6.1,2.2,77.0
533,백령도,2026-01-23 06:00:00,-5.9,1.7,75.0
534,백령도,2026-01-23 07:00:00,-6.2,1.4,75.0
535,백령도,2026-01-23 08:00:00,-5.4,1.4,69.0
536,백령도,2026-01-23 09:00:00,-3.9,1.9,71.0
537,백령도,2026-01-23 10:00:00,-2.8,2.7,64.0
538,백령도,2026-01-23 11:00:00,-1.6,2.8,63.0
539,백령도,2026-01-23 12:00:00,-1.7,4.1,65.0
540,백령도,2026-01-23 13:00:00,-0.4,3.1,69.0
541,백령도,2026-01-23 14:00:00,2.0,3.2,47.0
542,백령도,2026-01-23 15:00:00,1.7,5.1,50.0
543,백령도,2026-01-23 16:00:00,1.5,3.9,59.0
544,백령도,2026-01-23 17:00:00,-0.1,2.2,82.0
545,백령도,2026-01-23 18:00:00,0.2,1.7,77.0
546,백령도,2026-01-23 19:00:00,0.0,3.1,82.0
547,백령도,2026-01-23 20:00:00,0.5,4.3,67.0
548,백령도,2026-01-23 21:00:00,-0.5,4.2,73.0
549,백령도,2026-01-23 22:00:00,-1.6,5.0,52.0
550,백령도,2026-01-23 23:00:00,-2.2,5.3,54.0
551,백령도,2026-01-24 00:00:00,-2.1,5.2,51.0
552,백령도,2026-01-24 01:00:00,-2.2,4.7,46.0
553,백령도,2026-01-24 02:00:00,-2.4,5.9,44.0
554,백령도,2026-01-24 03:00:00,-3.1,7.5,41.0
555,백령도,2026-01-24 04:00:00,-3.6,6.3,41.0
556,백령도,2026-01-24 05:00:00,-4.0,5.6,41.0
557,백령도,2026-01-24 06:00:00,-4.1,4.7,44.0
558,백령도,2026-01-24 07:00:00,-4.0,4.7,43.0
559,백령도,2026-01-24 08:00:00,-3.7,5.9,41.0
560,백령도,2026-01-24 09:00:00,-3.3,6.8,38.0
561,백령도,2026-01-24 10:00:00,-2.6,5.6,40.0
562,백령도,2026-01-24 11:00:00,-2.1,5.0,43.0
563,백령도,2026-01-24 12:00:00,-1.8,4.4,41.0
564,백령도,2026-01-24 13:00:00,-1.3,5.7,44.0
565,백령도,2026-01-24 14:00:00,-0.9,4.1,51.0
566,백령도,2026-01-24 15:00:00,-1.8,3.7,52.0
567,백령도,2026-01-24 16:00:00,-2.2,4.1,54.0
568,백령도,2026-01-24 17:00:00,-2.3,3.7,55.0
569,백령도,2026-01-24 18:00:00,-3.6,2.6,59.0
570,백령도,2026-01-24 19:00:00,-4.0,2.2,63.0
571,백령도,2026-01-24 20:00:00,-4.5,1.3,62.0
572,백령도,2026-01-24 21:00:00,-4.2,1.9,65.0
573,백령도,2026-01-24 22:00:00,-4.3,1.7,65.0
574,백령도,2026-01-24 23:00:00,-1.9,5.2,39.0
575,백령도,2026-01-25 00:00:00,-2.0,6.3,35.0
576,백령도,2026-01-25 01:00:00,-2.5,6.6,39.0
577,백령도,2026-01-25 02:00:00,-3.8,5.3,44.0
578,백령도,2026-01-25 03:00:00,-4.4,5.1,43.0
579,백령도,2026-01-25 04:00:00,-4.7,5.1,44.0
580,백령도,2026-01-25 05:00:00,-5.0,5.0,43.0
581,백령도,2026-01-25 06:00:00,-5.5,4.4,42.0
582,백령도,2026-01-25 07:00:00,-5.9,4.6,42.0
583,백령도,2026-01-25 08:00:00,-5.8,3.5,44.0
584,백령도,2026-01-25 09:00:00,-5.4,4.7,44.0
585,백령도,2026-01-25 10:00:00,-4.7,5.8,48.0
586,백령도,2026-01-25 11:00:00,-4.1,6.2,47.0
587,백령도,2026-01-25 12:00:00,-3.8,6.2,49.0
588,백령도,2026-01-25 13:00:00,-3.7,6.2,51.0
589,백령도,2026-01-25 14:00:00,-3.8,6.4,54.0
590,백령도,2026-01-25 15:00:00,-4.4,6.8,57.0
591,백령도,2026-01-25 16:00:00,-4.7,6.1,60.0
592,백령도,2026-01-25 17:00:00,-5.0,5.3,59.0
593,백령도,2026-01-25 18:00:00,-5.4,5.9,59.0
594,백령도,2026-01-25 19:00:00,-5.5,3.1,61.0
595,백령도,2026-01-25 20:00:00,-5.2,3.5,61.0
596,백령도,2026-01-25 21:00:00,-4.9,4.2,60.0
597,백령도,2026-01-25 22:00:00,-4.7,3.5,57.0
598,백령도,2026-01-25 23:00:00,-5.4,1.4,59.0
599,백령도,2026-01-26 00:00:00,-6.0,2.1,58.0
600,백령도,2026-01-26 01:00:00,-6.0,1.8,55.0
601,백령도,2026-01-26 02:00:00,-6.1,1.1,56.0
602,백령도,2026-01-26 03:00:00,-6.1,0.4,58.0
603,백령도,2026-01-26 04:00:00,-5.6,1.1,59.0
604,백령도,2026-01-26 05:00:00,-5.2,0.4,65.0
605,백령도,2026-01-26 06:00:00,-5.4,0.1,65.0
606,백령도,2026-01-26 07:00:00,-4.9,1.2,69.0
607,백령도,2026-01-26 08:00:00,-4.4,2.1,66.0
608,백령도,2026-01-26 09:00:00,-3.8,1.1,63.0
609,백령도,2026-01-26 10:00:00,-2.9,2.3,62.0
610,백령도,2026-01-26 11:00:00,-1.8,1.9,63.0
611,백령도,2026-01-26 12:00:00,-0.5,1.3,63.0
612,백령도,2026-01-26 13:00:00,-0.3,2.8,63.0
613,백령도,2026-01-26 14:00:00,0.0,2.8,63.0
614,백령도,2026-01-26 15:00:00,-0.3,2.8,65.0
615,백령도,2026-01-26 16:00:00,0.4,1.3,67.0
616,백령도,2026-01-26 17:00:00,0.1,1.6,64.0
617,백령도,2026-01-26 18:00:00,-0.1,2.2,60.0
618,백령도,2026-01-26 19:00:00,-0.5,4.3,59.0
619,백령도,2026-01-26 20:00:00,-0.6,4.8,60.0
620,백령도,2026-01-26 21:00:00,-0.7,4.9,63.0
621,백령도,2026-01-26 22:00:00,-0.5,4.9,63.0
622,백령도,2026-01-26 23:00:00,0.1,3.9,61.0
623,백령도,2026-01-27 00:00:00,0.2,4.7,59.0
624,백령도,2026-01-27 01:00:00,0.4,4.9,60.0
625,백령도,2026-01-27 02:00:00,-0.7,7.0,58.0
626,백령도,2026-01-27 03:00:00,-1.9,7.4,52.0
627,백령도,2026-01-27 04:00:00,-2.2,7.1,52.0
628,백령도,2026-01-27 05:00:00,-2.4,7.2,49.0
629,백령도,2026-01-27 06:00:00,-2.8,6.8,50.0
630,백령도,2026-01-27 07:00:00,-3.0,7.8,44.0
631,백령도,2026-01-27 08:00:00,-3.4,6.3,49.0
632,백령도,2026-01-27 09:00:00,-3.3,7.3,48.0
633,백령도,2026-01-27 10:00:00,-3.4,8.0,51.0
634,백령도,2026-01-27 11:00:00,-3.2,9.7,50.0
635,백령도,2026-01-27 12:00:00,-3.6,9.3,48.0
636,백령도,2026-01-27 13:00:00,-3.5,8.2,49.0
637,백령도,2026-01-27 14:00:00,-4.0,7.8,49.0
638,백령도,2026-01-27 15:00:00,-3.9,8.0,54.0
639,백령도,2026-01-27 16:00:00,-4.1,8.5,54.0
640,백령도,2026-01-27 17:00:00,-4.2,7.4,49.0
641,백령도,2026-01-27 18:00:00,-4.2,5.4,53.0
642,백령도,2026-01-27 19:00:00,-3.8,6.2,51.0
643,백령도,2026-01-27 20:00:00,-3.3,6.7,48.0
644,백령도,2026-01-27 21:00:00,-3.2,7.5,46.0
645,백령도,2026-01-27 22:00:00,-3.1,6.7,46.0
646,백령도,2026-01-27 23:00:00,-3.3,6.4,46.0
647,백령도,2026-01-28 00:00:00,-3.5,5.5,43.0
648,백령도,2026-01-28 01:00:00,-3.9,4.4,46.0
649,백령도,2026-01-28 02:00:00,-4.2,4.1,45.0
650,백령도,2026-01-28 03:00:00,-4.3,3.8,41.0
651,백령도,2026-01-28 04:00:00,-4.5,4.2,44.0
652,백령도,2026-01-28 05:00:00,-4.6,4.1,46.0
653,백령도,2026-01-28 06:00:00,-4.7,3.6,49.0
654,백령도,2026-01-28 07:00:00,-4.7,3.7,51.0
655,백령도,2026-01-28 08:00:00,-4.9,3.5,51.0
656,백령도,2026-01-28 09:00:00,-4.3,2.2,52.0
657,백령도,2026-01-28 10:00:00,-3.3,1.9,48.0
658,백령도,2026-01-28 11:00:00,-3.0,2.8,47.0
659,백령도,2026-01-28 12:00:00,-3.0,3.1,45.0
660,백령도,2026-01-28 13:00:00,-2.7,3.2,46.0
661,백령도,2026-01-28 14:00:00,-2.2,3.5,50.0
662,백령도,2026-01-28 15:00:00,-2.0,4.4,49.0
663,백령도,2026-01-28 16:00:00,-2.3,3.1,50.0
664,백령도,2026-01-28 17:00:00,-3.1,2.5,55.0
665,백령도,2026-01-28 18:00:00,-3.9,2.1,54.0
666,백령도,2026-01-28 19:00:00,-3.9,2.7,54.0
667,백령도,2026-01-28 20:00:00,-3.5,2.7,56.0
668,백령도,2026-01-28 21:00:00,-3.2,2.1,55.0
669,백령도,2026-01-28 22:00:00,-2.9,3.1,58.0
670,백령도,2026-01-28 23:00:00,-2.5,2.9,58.0
671,백령도,2026-01-29 00:00:00,-2.1,3.1,61.0
672,백령도,2026-01-29 01:00:00,-1.6,2.7,61.0
673,백령도,2026-01-29 02:00:00,-1.7,4.3,62.0
674,백령도,2026-01-29 03:00:00,-2.0,4.3,58.0
675,백령도,2026-01-29 04:00:00,-2.2,4.4,60.0
676,백령도,2026-01-29 05:00:00,-3.2,5.2,60.0
677,백령도,2026-01-29 06:00:00,-3.7,5.6,54.0
678,백령도,2026-01-29 07:00:00,-4.4,4.8,58.0
679,백령도,2026-01-29 08:00:00,-4.6,4.9,57.0
680,백령도,2026-01-29 09:00:00,-4.4,5.7,58.0
681,백령도,2026-01-29 10:00:00,-4.1,6.0,54.0
682,백령도,2026-01-29 11:00:00,-3.8,7.6,48.0
683,백령도,2026-01-29 12:00:00,-3.5,6.9,50.0
684,백령도,2026-01-29 13:00:00,-3.6,6.8,46.0
685,백령도,2026-01-29 14:00:00,-3.6,6.6,45.0
686,백령도,2026-01-29 15:00:00,-3.8,6.9,44.0
687,백령도,2026-01-29 16:00:00,-3.8,6.9,49.0
688,백령도,2026-01-29 17:00:00,-4.3,6.8,50.0
689,백령도,2026-01-29 18:00:00,-4.3,5.7,53.0
690,백령도,2026-01-29 19:00:00,-3.7,4.4,50.0
691,백령도,2026-01-29 20:00:00,-3.3,7.0,46.0
692,백령도,2026-01-29 21:00:00,-3.0,7.7,45.0
693,백령도,2026-01-29 22:00:00,-3.0,7.0,42.0
694,백령도,2026-01-29 23:00:00,-3.8,5.4,46.0
695,백령도,2026-01-30 00:00:00,-4.4,5.8,48.0
696,백령도,2026-01-30 01:00:00,-4.9,5.8,51.0
697,백령도,2026-01-30 02:00:00,-5.2,4.7,54.0
698,백령도,2026-01-30 03:00:00,-5.6,4.6,57.0
699,백령도,2026-01-30 04:00:00,-5.6,4.7,56.0
700,백령도,2026-01-30 05:00:00,-5.7,5.3,55.0
701,백령도,2026-01-30 06:00:00,-5.8,6.0,53.0
702,백령도,2026-01-30 07:00:00,-6.0,6.5,53.0
703,백령도,2026-01-30 08:00:00,-5.9,5.1,55.0
704,백령도,2026-01-30 09:00:00,-6.0,5.9,51.0
705,백령도,2026-01-30 10:00:00,-5.5,5.5,50.0
706,백령도,2026-01-30 11:00:00,-5.3,7.1,50.0
707,백령도,2026-01-30 12:00:00,-4.8,7.1,51.0
708,백령도,2026-01-30 13:00:00,-4.7,7.4,51.0
709,백령도,2026-01-30 14:00:00,-4.8,7.6,52.0
710,백령도,2026-01-30 15:00:00,-4.6,6.5,52.0
711,백령도,2026-01-30 16:00:00,-4.7,6.3,51.0
712,백령도,2026-01-30 17:00:00,-5.0,6.8,55.0
713,백령도,2026-01-30 18:00:00,-5.3,4.4,60.0
714,백령도,2026-01-30 19:00:00,-5.1,3.6,59.0
715,백령도,2026-01-30 20:00:00,-5.0,4.7,58.0
716,백령도,2026-01-30 21:00:00,-4.7,4.1,58.0
717,백령도,2026-01-30 22:00:00,-4.2,4.1,57.0
718,백령도,2026-01-30 23:00:00,-4.0,5.1,51.0
719,백령도,2026-01-31 00:00:00,-3.6,4.0,53.0
720,백령도,2026-01-31 01:00:00,-3.4,4.6,48.0
721,백령도,2026-01-31 02:00:00,-3.1,3.5,49.0
722,백령도,2026-01-31 03:00:00,-3.2,2.4,53.0
723,백령도,2026-01-31 04:00:00,-3.3,1.8,52.0
724,백령도,2026-01-31 05:00:00,-4.0,1.3,59.0
725,백령도,2026-01-31 06:00:00,-4.5,1.5,61.0
726,백령도,2026-01-31 07:00:00,-4.4,1.3,63.0
727,백령도,2026-01-31 08:00:00,-3.4,1.1,63.0
728,백령도,2026-01-31 09:00:00,-2.6,1.3,62.0
729,백령도,2026-01-31 10:00:00,-2.2,2.2,61.0
730,백령도,2026-01-31 11:00:00,-1.6,2.8,57.0
731,백령도,2026-01-31 12:00:00,-1.1,3.0,48.0
732,백령도,2026-01-31 13:00:00,-1.0,2.8,47.0
733,백령도,2026-01-31 14:00:00,-0.8,3.1,49.0
734,백령도,2026-01-31 15:00:00,-0.5,2.2,51.0
735,백령도,2026-01-31 16:00:00,-0.8,2.2,53.0
736,백령도,2026-01-31 17:00:00,-1.6,1.8,61.0
737,백령도,2026-01-31 18:00:00,-2.2,1.0,66.0
738,백령도,2026-01-31 19:00:00,-2.6,1.4,71.0
739,백령도,2026-01-31 20:00:00,-3.0,1.4,74.0
740,백령도,2026-01-31 21:00:00,-3.0,2.4,78.0
741,백령도,2026-01-31 22:00:00,-3.2,1.6,79.0
742,백령도,2026-01-31 23:00:00,-1.6,3.2,67.0
743,백령도,2026-02-01 00:00:00,-1.7,3.9,60.0
744,백령도,2026-02-01 01:00:00,-1.5,3.5,57.0
745,백령도,2026-02-01 02:00:00,-1.4,4.8,54.0
746,백령도,2026-02-01 03:00:00,-1.0,4.1,55.0
747,백령도,2026-02-01 04:00:00,-0.8,4.4,54.0
748,백령도,2026-02-01 05:00:00,-1.2,4.0,57.0
749,백령도,2026-02-01 06:00:00,-1.7,3.8,44.0
750,백령도,2026-02-01 07:00:00,-2.2,2.3,49.0
751,백령도,2026-02-01 08:00:00,-3.1,1.6,60.0
752,백령도,2026-02-01 09:00:00,-2.0,1.3,59.0
753,백령도,2026-02-01 10:00:00,-0.3,1.3,49.0
754,백령도,2026-02-01 11:00:00,0.1,1.7,48.0
755,백령도,2026-02-01 12:00:00,0.5,2.3,48.0
756,백령도,2026-02-01 13:00:00,1.2,3.4,51.0
757,백령도,2026-02-01 14:00:00,1.4,3.9,49.0
758,백령도,2026-02-01 15:00:00,2.3,2.4,51.0
759,백령도,2026-02-01 16:00:00,2.9,3.4,50.0
760,백령도,2026-02-01 17:00:00,2.6,3.8,51.0
761,백령도,2026-02-01 18:00:00,1.8,5.2,69.0
762,백령도,2026-02-01 19:00:00,0.0,2.4,88.0
763,백령도,2026-02-01 20:00:00,-0.3,1.0,92.0
764,백령도,2026-02-01 21:00:00,-0.4,0.9,93.0
765,백령도,2026-02-01 22:00:00,-0.7,1.5,92.0
766,백령도,2026-02-01 23:00:00,-0.6,1.1,91.0
767,백령도,2026-02-02 00:00:00,-0.2,1.9,81.0
768,백령도,2026-02-02 01:00:00,-1.3,1.8,89.0
769,백령도,2026-02-02 02:00:00,-1.6,4.2,84.0
770,백령도,2026-02-02 03:00:00,-2.4,3.7,87.0
771,백령도,2026-02-02 04:00:00,-2.1,2.5,84.0
772,백령도,2026-02-02 05:00:00,-1.2,6.6,57.0
773,백령도,2026-02-02 06:00:00,-1.6,5.6,50.0
774,백령도,2026-02-02 07:00:00,-1.7,5.2,47.0
775,백령도,2026-02-02 08:00:00,-1.8,4.5,45.0
776,백령도,2026-02-02 09:00:00,-1.3,5.0,44.0
777,백령도,2026-02-02 10:00:00,-1.0,6.1,43.0
778,백령도,2026-02-02 11:00:00,-0.9,5.0,41.0
779,백령도,2026-02-02 12:00:00,-0.6,5.2,41.0
780,백령도,2026-02-02 13:00:00,0.1,4.9,44.0
781,백령도,2026-02-02 14:00:00,-0.5,4.9,46.0
782,백령도,2026-02-02 15:00:00,-0.3,4.5,51.0
783,백령도,2026-02-02 16:00:00,-0.8,5.3,55.0
784,백령도,2026-02-02 17:00:00,-1.1,5.8,53.0
785,백령도,2026-02-02 18:00:00,-2.1,4.7,56.0
786,백령도,2026-02-02 19:00:00,-2.1,4.3,56.0
787,백령도,2026-02-02 20:00:00,-1.9,3.9,56.0
788,백령도,2026-02-02 21:00:00,-1.5,3.0,55.0
789,백령도,2026-02-02 22:00:00,-0.6,2.8,51.0
790,백령도,2026-02-02 23:00:00,-0.4,3.0,49.0
791,백령도,2026-02-03 00:00:00,-0.3,2.8,48.0
792,백령도,2026-02-03 01:00:00,0.1,3.3,50.0
793,백령도,2026-02-03 02:00:00,0.4,3.5,50.0
794,백령도,2026-02-03 03:00:00,-1.6,0.8,71.0
795,백령도,2026-02-03 04:00:00,-2.0,2.2,77.0
796,백령도,2026-02-03 05:00:00,-2.1,2.4,78.0
797,백령도,2026-02-03 06:00:00,-2.1,2.1,77.0
798,백령도,2026-02-03 07:00:00,-2.0,2.1,79.0
799,백령도,2026-02-03 08:00:00,-2.2,2.9,81.0
800,백령도,2026-02-03 09:00:00,-0.8,2.2,79.0
801,백령도,2026-02-03 10:00:00,1.0,3.5,74.0
802,백령도,2026-02-03 11:00:00,1.8,2.9,70.0
803,백령도,2026-02-03 12:00:00,3.2,3.6,68.0
804,백령도,2026-02-03 13:00:00,3.9,3.4,61.0
805,백령도,2026-02-03 14:00:00,4.1,3.3,53.0
806,백령도,2026-02-03 15:00:00,4.3,2.5,56.0
807,백령도,2026-02-03 16:00:00,4.0,3.0,59.0
808,백령도,2026-02-03 17:00:00,3.5,2.2,56.0
809,백령도,2026-02-03 18:00:00,2.2,1.4,61.0
810,백령도,2026-02-03 19:00:00,1.6,1.6,65.0
811,백령도,2026-02-03 20:00:00,1.6,0.8,68.0
812,백령도,2026-02-03 21:00:00,2.4,0.9,67.0
813,백령도,2026-02-03 22:00:00,1.9,1.2,68.0
814,백령도,2026-02-03 23:00:00,2.0,1.6,86.0
815,백령도,2026-02-04 00:00:00,3.6,1.1,76.0
816,백령도,2026-02-04 01:00:00,4.1,2.0,75.0
817,백령도,2026-02-04 02:00:00,3.7,0.9,79.0
818,백령도,2026-02-04 03:00:00,2.9,0.8,85.0
819,백령도,2026-02-04 04:00:00,1.7,2.2,93.0
820,백령도,2026-02-04 05:00:00,1.5,1.7,94.0
821,백령도,2026-02-04 06:00:00,1.3,2.5,94.0
822,백령도,2026-02-04 07:00:00,1.3,2.1,94.0
823,백령도,2026-02-04 08:00:00,1.7,2.1,94.0
824,백령도,2026-02-04 09:00:00,2.3,2.4,94.0
825,백령도,2026-02-04 10:00:00,2.8,2.5,93.0
826,백령도,2026-02-04 11:00:00,4.3,2.4,89.0
827,백령도,2026-02-04 12:00:00,4.2,2.1,86.0
828,백령도,2026-02-04 13:00:00,7.9,4.0,66.0
829,백령도,2026-02-04 14:00:00,8.1,3.5,65.0
830,백령도,2026-02-04 15:00:00,7.8,4.1,67.0
831,백령도,2026-02-04 16:00:00,7.6,3.6,69.0
832,백령도,2026-02-04 17:00:00,6.7,2.4,75.0
833,백령도,2026-02-04 18:00:00,5.5,2.3,80.0
834,백령도,2026-02-04 19:00:00,4.7,2.5,85.0
835,백령도,2026-02-04 20:00:00,5.0,3.3,88.0
836,백령도,2026-02-04 21:00:00,4.7,2.4,88.0
837,백령도,2026-02-04 22:00:00,4.7,4.0,92.0
838,백령도,2026-02-04 23:00:00,5.0,3.6,92.0
839,백령도,2026-02-05 00:00:00,5.1,3.6,91.0
840,백령도,2026-02-05 01:00:00,5.2,2.5,94.0
841,백령도,2026-02-05 02:00:00,5.3,1.8,93.0
842,백령도,2026-02-05 03:00:00,5.7,2.4,94.0
843,백령도,2026-02-05 04:00:00,5.3,1.9,94.0
844,백령도,2026-02-05 05:00:00,5.3,1.2,95.0
845,백령도,2026-02-05 06:00:00,5.2,1.7,95.0
846,백령도,2026-02-05 07:00:00,5.1,0.9,95.0
847,백령도,2026-02-05 08:00:00,5.0,1.6,92.0
848,백령도,2026-02-05 09:00:00,5.1,1.1,91.0
849,백령도,2026-02-05 10:00:00,5.8,3.2,89.0
850,백령도,2026-02-05 11:00:00,5.6,4.2,88.0
851,백령도,2026-02-05 12:00:00,3.5,4.7,89.0
852,백령도,2026-02-05 13:00:00,2.7,5.7,88.0
853,백령도,2026-02-05 14:00:00,2.1,8.7,70.0
854,백령도,2026-02-05 15:00:00,1.9,8.3,60.0
855,백령도,2026-02-05 16:00:00,0.9,9.9,52.0
856,백령도,2026-02-05 17:00:00,0.0,9.5,53.0
857,백령도,2026-02-05 18:00:00,-1.3,10.2,50.0
858,백령도,2026-02-05 19:00:00,-2.2,10.0,51.0
859,백령도,2026-02-05 20:00:00,-2.9,9.8,48.0
860,백령도,2026-02-05 21:00:00,-3.7,9.1,45.0
861,백령도,2026-02-05 22:00:00,-4.2,10.6,46.0
862,백령도,2026-02-05 23:00:00,-4.7,8.3,49.0
863,백령도,2026-02-06 00:00:00,-5.4,7.8,49.0
864,백령도,2026-02-06 01:00:00,-5.8,9.2,52.0
865,백령도,2026-02-06 02:00:00,-6.6,8.9,49.0
866,백령도,2026-02-06 03:00:00,-7.2,9.1,46.0
867,백령도,2026-02-06 04:00:00,-7.9,9.9,55.0
868,백령도,2026-02-06 05:00:00,-8.2,9.0,57.0
869,백령도,2026-02-06 06:00:00,-8.6,7.6,56.0
870,백령도,2026-02-06 07:00:00,-8.8,7.5,57.0
871,백령도,2026-02-06 08:00:00,-9.0,6.8,59.0
872,백령도,2026-02-06 09:00:00,-9.2,7.1,59.0
873,백령도,2026-02-06 10:00:00,-8.8,9.3,52.0
874,백령도,2026-02-06 11:00:00,-8.7,8.0,57.0
875,백령도,2026-02-06 12:00:00,-8.8,6.3,59.0
876,백령도,2026-02-06 13:00:00,-8.9,6.7,55.0
877,백령도,2026-02-06 14:00:00,-9.3,6.7,59.0
878,백령도,2026-02-06 15:00:00,-8.8,6.3,58.0
879,백령도,2026-02-06 16:00:00,-9.2,7.1,54.0
880,백령도,2026-02-06 17:00:00,-9.2,6.5,60.0
881,백령도,2026-02-06 18:00:00,-9.5,7.2,58.0
