지역,datetime,temp,wind,humidity,PM10
서울,2026-01-17 20:00:00,-0.4,2.6,54.0,29.52
서울,2026-01-17 21:00:00,-1.0,2.0,57.0,26.4
서울,2026-01-17 22:00:00,-1.6,1.3,60.0,23.28
서울,2026-01-17 23:00:00,-2.2,0.6,61.0,19.96
서울,2026-01-18 00:00:00,-2.5,1.1,62.0,19.36
서울,2026-01-18 01:00:00,-2.5,1.0,68.0,17.6
서울,2026-01-18 02:00:00,-3.0,1.0,64.0,18.28
서울,2026-01-18 03:00:00,-2.9,0.8,70.0,17.12
서울,2026-01-18 04:00:00,-3.4,1.2,68.0,17.92
서울,2026-01-18 05:00:00,-3.6,1.7,65.0,18.12
서울,2026-01-18 06:00:00,-2.9,2.5,66.0,18.68
서울,2026-01-18 07:00:00,-2.0,2.8,62.0,18.88
서울,2026-01-18 08:00:00,-1.4,0.7,60.0,20.28
서울,2026-01-18 09:00:00,-1.2,2.2,59.0,18.56
서울,2026-01-18 10:00:00,-0.7,0.5,60.0,20.52
서울,2026-01-18 11:00:00,0.1,0.2,58.0,20.32
서울,2026-01-18 12:00:00,0.8,1.7,54.0,21.44
서울,2026-01-18 13:00:00,1.2,2.1,53.0,22.72
서울,2026-01-18 14:00:00,2.2,1.9,49.0,24.32
서울,2026-01-18 15:00:00,3.0,2.6,46.0,22.72
서울,2026-01-18 16:00:00,2.8,1.1,47.0,24.64
서울,2026-01-18 17:00:00,2.8,1.6,49.0,26.04
서울,2026-01-18 18:00:00,2.6,0.7,52.0,27.92
서울,2026-01-18 19:00:00,2.5,1.8,55.0,26.48
서울,2026-01-18 20:00:00,2.4,1.0,62.0,25.88
서울,2026-01-18 21:00:00,2.5,1.8,66.0,25.36
서울,2026-01-18 22:00:00,2.5,0.6,66.0,27.08
서울,2026-01-18 23:00:00,2.1,1.8,67.0,26.48
서울,2026-01-19 00:00:00,1.6,2.8,71.0,28.2
서울,2026-01-19 01:00:00,1.1,2.5,75.0,27.84
서울,2026-01-19 02:00:00,0.5,2.0,82.0,29.52
서울,2026-01-19 03:00:00,0.0,2.5,88.0,27.64
서울,2026-01-19 04:00:00,-0.9,3.0,89.0,27.6
서울,2026-01-19 05:00:00,-1.3,1.9,88.0,28.32
서울,2026-01-19 06:00:00,-1.6,2.6,88.0,29.92
서울,2026-01-19 07:00:00,-1.7,3.1,85.0,30.48
서울,2026-01-19 08:00:00,-2.1,3.6,69.0,33.125
서울,2026-01-19 09:00:00,-2.3,2.3,62.0,34.64
서울,2026-01-19 10:00:00,-2.4,4.5,54.0,40.0
서울,2026-01-19 11:00:00,-2.1,4.9,49.0,40.16
서울,2026-01-19 12:00:00,-2.5,4.3,53.0,41.84
서울,2026-01-19 13:00:00,-2.6,4.2,51.0,42.25
서울,2026-01-19 14:00:00,-2.6,4.1,50.0,45.666666666666664
서울,2026-01-19 15:00:00,-2.0,4.1,48.0,48.2
서울,2026-01-19 16:00:00,-3.0,4.7,37.0,47.833333333333336
서울,2026-01-19 17:00:00,-4.3,4.6,35.0,41.541666666666664
서울,2026-01-19 18:00:00,-5.2,4.7,33.0,36.8
서울,2026-01-19 19:00:00,-6.6,4.9,38.0,36.4
서울,2026-01-19 20:00:00,-7.6,4.0,44.0,34.6
서울,2026-01-19 21:00:00,-8.2,2.8,45.0,32.12
서울,2026-01-19 22:00:00,-8.5,4.0,46.0,32.12
서울,2026-01-19 23:00:00,-9.2,2.3,47.0,32.92
서울,2026-01-20 00:00:00,-9.8,1.5,45.0,32.96
서울,2026-01-20 01:00:00,-10.0,1.9,46.0,33.2
서울,2026-01-20 02:00:00,-10.0,4.1,44.0,43.36
서울,2026-01-20 03:00:00,-10.3,1.0,45.0,43.96
서울,2026-01-20 04:00:00,-10.3,2.6,44.0,43.24
서울,2026-01-20 05:00:00,-10.5,3.8,43.0,41.36
서울,2026-01-20 06:00:00,-11.0,2.2,45.0,42.8
서울,2026-01-20 07:00:00,-11.6,2.0,45.0,42.64
서울,2026-01-20 08:00:00,-11.8,2.8,45.0,45.76
서울,2026-01-20 09:00:00,-11.5,3.1,46.0,46.56521739130435
서울,2026-01-20 10:00:00,-10.1,2.7,44.0,48.04347826086956
서울,2026-01-20 11:00:00,-9.1,3.0,39.0,44.8
서울,2026-01-20 12:00:00,-7.3,2.5,37.0,45.458333333333336
서울,2026-01-20 13:00:00,-5.9,2.4,35.0,44.82608695652174
서울,2026-01-20 14:00:00,-5.1,2.8,35.0,42.34782608695652
서울,2026-01-20 15:00:00,-3.8,3.2,34.0,38.391304347826086
서울,2026-01-20 16:00:00,-4.0,3.2,34.0,40.30434782608695
서울,2026-01-20 17:00:00,-4.8,3.3,36.0,36.64
서울,2026-01-20 18:00:00,-6.1,3.5,41.0,34.36
서울,2026-01-20 19:00:00,-6.9,2.9,43.0,31.16
서울,2026-01-20 20:00:00,-7.5,1.7,44.0,35.64
서울,2026-01-20 21:00:00,-7.9,2.0,44.0,41.24
서울,2026-01-20 22:00:00,-8.4,2.1,48.0,46.8
서울,2026-01-20 23:00:00,-8.9,1.8,50.0,45.04
서울,2026-01-21 00:00:00,-9.4,1.9,54.0,44.0
서울,2026-01-21 01:00:00,-9.9,2.8,57.0,37.08
서울,2026-01-21 02:00:00,-10.6,2.1,58.0,32.92
서울,2026-01-21 03:00:00,-11.1,2.4,58.0,28.72
서울,2026-01-21 04:00:00,-11.4,1.1,61.0,27.36
서울,2026-01-21 05:00:00,-11.8,1.9,62.0,26.32
서울,2026-01-21 06:00:00,-11.9,1.6,61.0,28.04
서울,2026-01-21 07:00:00,-12.1,1.8,61.0,27.84
서울,2026-01-21 08:00:00,-12.1,1.5,59.0,30.5
서울,2026-01-21 09:00:00,-11.6,2.8,57.0,29.0
서울,2026-01-21 10:00:00,-10.6,3.6,51.0,33.04545454545455
서울,2026-01-21 11:00:00,-9.1,2.5,48.0,33.285714285714285
서울,2026-01-21 12:00:00,-8.1,3.3,42.0,32.42857142857143
서울,2026-01-21 13:00:00,-7.0,3.0,41.0,30.636363636363637
서울,2026-01-21 14:00:00,-7.0,3.8,39.0,30.52
서울,2026-01-21 15:00:00,-6.2,3.6,37.0,29.5
서울,2026-01-21 16:00:00,-5.3,3.4,36.0,31.75
서울,2026-01-21 17:00:00,-6.3,3.6,38.0,35.24
서울,2026-01-21 18:00:00,-7.3,3.9,39.0,39.92
서울,2026-01-21 19:00:00,-8.1,4.7,44.0,40.16
서울,2026-01-21 20:00:00,-8.9,3.9,46.0,38.8
서울,2026-01-21 21:00:00,-9.9,3.5,48.0,33.88
서울,2026-01-21 22:00:00,-10.8,4.3,50.0,32.36
서울,2026-01-21 23:00:00,-11.4,3.6,52.0,32.32
서울,2026-01-22 00:00:00,-11.4,3.4,53.0,34.36
서울,2026-01-22 01:00:00,-11.5,2.6,53.0,31.92
서울,2026-01-22 02:00:00,-11.6,3.4,52.0,26.64
서울,2026-01-22 03:00:00,-12.0,2.3,53.0,24.12
서울,2026-01-22 04:00:00,-12.3,1.9,52.0,24.84
서울,2026-01-22 05:00:00,-12.4,3.5,52.0,24.24
서울,2026-01-22 06:00:00,-12.8,2.6,55.0,24.96
서울,2026-01-22 07:00:00,-13.0,3.1,51.0,25.8
서울,2026-01-22 08:00:00,-13.1,3.3,51.0,27.4
서울,2026-01-22 09:00:00,-12.4,3.1,47.0,26.4
서울,2026-01-22 10:00:00,-10.9,3.3,40.0,29.041666666666668
서울,2026-01-22 11:00:00,-9.1,3.0,38.0,26.608695652173914
서울,2026-01-22 12:00:00,-8.2,4.7,34.0,26.791666666666668
서울,2026-01-22 13:00:00,-7.0,3.7,33.0,25.56
서울,2026-01-22 14:00:00,-6.0,4.3,32.0,28.625
서울,2026-01-22 15:00:00,-5.1,3.6,32.0,30.458333333333332
서울,2026-01-22 16:00:00,-4.4,3.0,35.0,31.083333333333332
서울,2026-01-22 17:00:00,-5.0,2.8,38.0,31.92
서울,2026-01-22 18:00:00,-5.9,2.9,42.0,31.96
서울,2026-01-22 19:00:00,-6.2,3.1,46.0,26.32
서울,2026-01-22 20:00:00,-6.6,2.7,47.0,28.84
서울,2026-01-22 21:00:00,-7.0,2.0,46.0,43.64
서울,2026-01-22 22:00:00,-7.8,2.0,45.0,44.76
서울,2026-01-22 23:00:00,-8.6,1.2,46.0,38.2
서울,2026-01-23 00:00:00,-9.2,1.1,44.0,37.56
서울,2026-01-23 01:00:00,-10.0,1.2,43.0,33.96
서울,2026-01-23 02:00:00,-10.4,0.5,47.0,34.0
서울,2026-01-23 03:00:00,-10.1,1.2,45.0,32.12
서울,2026-01-23 04:00:00,-10.7,0.9,51.0,32.8
서울,2026-01-23 05:00:00,-10.8,1.3,51.0,32.52
서울,2026-01-23 06:00:00,-10.5,1.3,54.0,33.16
서울,2026-01-23 07:00:00,-10.9,0.4,56.0,32.72
서울,2026-01-23 08:00:00,-11.3,2.0,56.0,33.24
서울,2026-01-23 09:00:00,-10.4,1.9,56.0,32.64
서울,2026-01-23 10:00:00,-7.4,0.5,47.0,35.24
서울,2026-01-23 11:00:00,-4.5,1.0,35.0,34.96
서울,2026-01-23 12:00:00,-2.9,1.8,29.0,36.68
서울,2026-01-23 13:00:00,-1.7,2.2,24.0,37.5
서울,2026-01-23 14:00:00,-0.9,2.1,26.0,39.333333333333336
서울,2026-01-23 15:00:00,-0.6,2.3,28.0,40.12
서울,2026-01-23 16:00:00,0.2,1.6,32.0,39.16
서울,2026-01-23 17:00:00,-0.5,1.7,33.0,39.08
서울,2026-01-23 18:00:00,-1.4,1.4,38.0,43.84
서울,2026-01-23 19:00:00,-1.3,1.9,53.0,46.28
서울,2026-01-23 20:00:00,-1.3,1.9,59.0,50.36
서울,2026-01-23 21:00:00,-1.9,1.1,67.0,49.8
서울,2026-01-23 22:00:00,-2.1,0.5,84.0,49.48
서울,2026-01-23 23:00:00,-2.0,1.0,86.0,50.16
서울,2026-01-24 00:00:00,-1.9,1.8,88.0,45.625
서울,2026-01-24 01:00:00,-2.4,3.6,87.0,43.166666666666664
서울,2026-01-24 02:00:00,-4.3,2.8,77.0,44.083333333333336
서울,2026-01-24 03:00:00,-5.3,2.1,76.0,42.875
서울,2026-01-24 04:00:00,-6.2,2.2,72.0,43.333333333333336
서울,2026-01-24 05:00:00,-7.0,2.8,64.0,42.458333333333336
서울,2026-01-24 06:00:00,-7.4,3.3,58.0,43.291666666666664
서울,2026-01-24 07:00:00,-7.8,3.8,57.0,43.791666666666664
서울,2026-01-24 08:00:00,-8.7,2.5,51.0,46.041666666666664
서울,2026-01-24 09:00:00,-8.5,2.4,49.0,48.291666666666664
서울,2026-01-24 10:00:00,-7.2,2.5,41.0,54.125
서울,2026-01-24 11:00:00,-5.8,3.1,36.0,44.916666666666664
서울,2026-01-24 12:00:00,-4.7,3.0,34.0,39.708333333333336
서울,2026-01-24 13:00:00,-2.9,2.8,33.0,36.0
서울,2026-01-24 14:00:00,-2.6,3.4,29.0,34.833333333333336
서울,2026-01-24 15:00:00,-1.4,2.4,33.0,35.416666666666664
서울,2026-01-24 16:00:00,-1.7,3.3,32.0,37.708333333333336
서울,2026-01-24 17:00:00,-2.5,2.8,37.0,36.958333333333336
서울,2026-01-24 18:00:00,-3.7,2.3,47.0,38.625
서울,2026-01-24 19:00:00,-4.1,2.4,53.0,39.25
서울,2026-01-24 20:00:00,-4.3,2.3,55.0,41.791666666666664
서울,2026-01-24 21:00:00,-4.8,2.8,41.0,42.208333333333336
서울,2026-01-24 22:00:00,-5.2,3.4,41.0,42.166666666666664
서울,2026-01-24 23:00:00,-5.9,2.3,42.0,36.375
서울,2026-01-25 00:00:00,-6.3,2.9,38.0,51.96
서울,2026-01-25 01:00:00,-6.9,0.9,35.0,51.32
서울,2026-01-25 02:00:00,-7.4,1.4,37.0,52.84
서울,2026-01-25 03:00:00,-8.0,1.6,41.0,52.24
서울,2026-01-25 04:00:00,-7.6,1.5,43.0,52.44
서울,2026-01-25 05:00:00,-8.3,1.3,46.0,51.4
서울,2026-01-25 06:00:00,-8.1,1.9,49.0,50.88
서울,2026-01-25 07:00:00,-9.0,1.1,46.0,49.64
서울,2026-01-25 08:00:00,-9.0,2.3,46.0,50.6
서울,2026-01-25 09:00:00,-8.5,3.6,43.0,49.52
서울,2026-01-25 10:00:00,-7.6,4.9,39.0,50.4
서울,2026-01-25 11:00:00,-5.9,2.4,36.0,43.4
서울,2026-01-25 12:00:00,-4.2,2.6,32.0,36.36
서울,2026-01-25 13:00:00,-3.8,3.3,32.0,28.72
서울,2026-01-25 14:00:00,-2.5,4.0,30.0,27.32
서울,2026-01-25 15:00:00,-2.4,4.2,28.0,25.92
서울,2026-01-25 16:00:00,-2.1,2.6,30.0,25.36
서울,2026-01-25 17:00:00,-2.8,1.7,30.0,26.48
서울,2026-01-25 18:00:00,-4.1,2.3,37.0,29.92
서울,2026-01-25 19:00:00,-4.9,2.2,42.0,29.88
서울,2026-01-25 20:00:00,-5.3,0.6,46.0,31.68
서울,2026-01-25 21:00:00,-5.7,2.5,49.0,35.56
서울,2026-01-25 22:00:00,-6.2,1.5,52.0,43.36
서울,2026-01-25 23:00:00,-6.4,1.1,50.0,49.52
서울,2026-01-26 00:00:00,-6.9,1.7,54.0,53.8
서울,2026-01-26 01:00:00,-7.6,1.6,56.0,53.16
서울,2026-01-26 02:00:00,-7.8,1.7,57.0,49.72
서울,2026-01-26 03:00:00,-7.6,0.9,57.0,44.28
서울,2026-01-26 04:00:00,-7.8,1.2,59.0,41.72
서울,2026-01-26 05:00:00,-8.0,1.9,60.0,36.16
서울,2026-01-26 06:00:00,-7.8,1.9,61.0,34.84
서울,2026-01-26 07:00:00,-7.5,2.0,59.0,32.2
서울,2026-01-26 08:00:00,-7.6,2.2,59.0,32.64
서울,2026-01-26 09:00:00,-6.6,2.2,58.0,33.6
서울,2026-01-26 10:00:00,-5.4,0.6,54.0,35.92
서울,2026-01-26 11:00:00,-3.7,2.1,53.0,32.4
서울,2026-01-26 12:00:00,-2.6,2.5,48.0,28.52
서울,2026-01-26 13:00:00,-2.1,1.2,47.0,25.6
서울,2026-01-26 14:00:00,-1.3,2.5,44.0,27.12
서울,2026-01-26 15:00:00,-0.6,1.7,42.0,30.833333333333332
서울,2026-01-26 16:00:00,-0.4,1.7,42.0,34.92
서울,2026-01-26 17:00:00,-1.2,2.3,40.0,32.96
서울,2026-01-26 18:00:00,-2.1,1.5,39.0,29.72
서울,2026-01-26 19:00:00,-2.6,1.4,39.0,26.92
서울,2026-01-26 20:00:00,-3.0,2.0,43.0,30.2
서울,2026-01-26 21:00:00,-3.4,1.5,50.0,30.28
서울,2026-01-26 22:00:00,-3.3,2.3,53.0,32.2
서울,2026-01-26 23:00:00,-3.5,1.6,57.0,32.4
서울,2026-01-27 00:00:00,-3.2,1.7,59.0,37.12
서울,2026-01-27 01:00:00,-3.0,2.4,66.0,37.08
서울,2026-01-27 02:00:00,-3.9,2.5,64.0,36.208333333333336
서울,2026-01-27 03:00:00,-4.8,2.3,61.0,35.24
서울,2026-01-27 04:00:00,-5.7,1.0,62.0,38.583333333333336
서울,2026-01-27 05:00:00,-6.3,1.3,63.0,35.44
서울,2026-01-27 06:00:00,-6.3,2.1,61.0,33.88
서울,2026-01-27 07:00:00,-6.4,1.5,64.0,35.28
서울,2026-01-27 08:00:00,-6.9,0.8,66.0,45.56
서울,2026-01-27 09:00:00,-6.4,2.3,62.0,48.48
서울,2026-01-27 10:00:00,-5.4,3.2,52.0,55.32
서울,2026-01-27 11:00:00,-3.7,2.5,45.0,51.36
서울,2026-01-27 12:00:00,-2.5,2.9,41.0,42.76
서울,2026-01-27 13:00:00,-2.0,3.0,34.0,37.958333333333336
서울,2026-01-27 14:00:00,-0.7,2.6,34.0,32.17391304347826
서울,2026-01-27 15:00:00,-0.6,3.6,30.0,26.875
서울,2026-01-27 16:00:00,-0.4,4.1,29.0,28.25
서울,2026-01-27 17:00:00,-1.1,3.3,31.0,31.583333333333332
서울,2026-01-27 18:00:00,-2.5,3.3,40.0,36.083333333333336
서울,2026-01-27 19:00:00,-3.2,2.3,44.0,37.96
서울,2026-01-27 20:00:00,-3.8,2.4,40.0,39.32
서울,2026-01-27 21:00:00,-4.9,3.9,42.0,34.96
서울,2026-01-27 22:00:00,-5.9,5.0,44.0,33.64
서울,2026-01-27 23:00:00,-6.7,2.8,48.0,34.04
서울,2026-01-28 00:00:00,-7.4,1.7,49.0,34.8
서울,2026-01-28 01:00:00,-7.8,1.5,48.0,29.16
서울,2026-01-28 02:00:00,-8.1,1.4,49.0,26.8
서울,2026-01-28 03:00:00,-8.5,1.0,50.0,25.24
서울,2026-01-28 04:00:00,-8.7,1.1,51.0,24.28
서울,2026-01-28 05:00:00,-9.3,0.9,51.0,24.32
서울,2026-01-28 06:00:00,-8.9,2.3,50.0,24.88
서울,2026-01-28 07:00:00,-9.3,1.8,49.0,26.0
서울,2026-01-28 08:00:00,-9.1,2.2,48.0,30.12
서울,2026-01-28 09:00:00,-8.4,2.1,49.0,33.130434782608695
서울,2026-01-28 10:00:00,-6.7,2.8,42.0,38.04347826086956
서울,2026-01-28 11:00:00,-5.5,4.3,35.0,34.541666666666664
서울,2026-01-28 12:00:00,-4.4,4.2,32.0,35.88
서울,2026-01-28 13:00:00,-3.2,3.6,30.0,34.95652173913044
서울,2026-01-28 14:00:00,-2.3,3.3,28.0,36.130434782608695
서울,2026-01-28 15:00:00,-1.1,3.6,25.0,35.166666666666664
서울,2026-01-28 16:00:00,-0.8,3.0,25.0,35.083333333333336
서울,2026-01-28 17:00:00,-1.2,3.3,27.0,39.08
서울,2026-01-28 18:00:00,-2.5,3.5,31.0,44.64
서울,2026-01-28 19:00:00,-3.0,2.6,34.0,45.16
서울,2026-01-28 20:00:00,-3.5,2.5,38.0,48.0
서울,2026-01-28 21:00:00,-3.8,3.6,39.0,48.4
서울,2026-01-28 22:00:00,-4.1,3.0,38.0,50.84
서울,2026-01-28 23:00:00,-4.7,2.4,41.0,51.0
서울,2026-01-29 00:00:00,-5.4,1.8,46.0,50.76
서울,2026-01-29 01:00:00,-6.1,1.9,42.0,49.72
서울,2026-01-29 02:00:00,-6.6,1.8,43.0,52.28
서울,2026-01-29 03:00:00,-7.2,2.0,44.0,54.0
서울,2026-01-29 04:00:00,-7.7,2.1,47.0,56.916666666666664
서울,2026-01-29 05:00:00,-8.3,1.3,49.0,56.48
서울,2026-01-29 06:00:00,-8.2,1.8,51.0,58.541666666666664
서울,2026-01-29 07:00:00,-8.6,2.0,50.0,57.416666666666664
서울,2026-01-29 08:00:00,-8.7,1.0,51.0,60.666666666666664
서울,2026-01-29 09:00:00,-7.3,1.7,50.0,61.08
서울,2026-01-29 10:00:00,-5.2,3.3,43.0,64.41666666666667
서울,2026-01-29 11:00:00,-3.9,2.9,36.0,66.19047619047619
서울,2026-01-29 12:00:00,-2.7,3.3,30.0,66.65217391304348
서울,2026-01-29 13:00:00,-2.1,3.9,28.0,69.68181818181819
서울,2026-01-29 14:00:00,-1.2,4.3,24.0,70.47826086956522
서울,2026-01-29 15:00:00,-0.9,4.2,24.0,68.82608695652173
서울,2026-01-29 16:00:00,-0.4,4.1,23.0,69.69565217391305
서울,2026-01-29 17:00:00,-1.1,4.1,25.0,67.92
서울,2026-01-29 18:00:00,-2.4,3.5,28.0,69.04
서울,2026-01-29 19:00:00,-3.4,2.5,26.0,69.16
서울,2026-01-29 20:00:00,-4.0,3.2,27.0,73.92
서울,2026-01-29 21:00:00,-5.3,4.1,37.0,75.125
서울,2026-01-29 22:00:00,-6.6,3.6,41.0,76.24
서울,2026-01-29 23:00:00,-7.3,1.8,42.0,76.20833333333333
서울,2026-01-30 00:00:00,-7.8,0.8,43.0,77.95833333333333
서울,2026-01-30 01:00:00,-8.3,0.4,44.0,77.54166666666667
서울,2026-01-30 02:00:00,-8.9,1.4,45.0,79.0
서울,2026-01-30 03:00:00,-9.0,1.9,46.0,78.125
서울,2026-01-30 04:00:00,-8.8,2.8,44.0,78.91666666666667
서울,2026-01-30 05:00:00,-8.8,1.9,45.0,78.375
서울,2026-01-30 06:00:00,-9.0,1.3,47.0,78.4
서울,2026-01-30 07:00:00,-9.0,2.2,49.0,77.28
서울,2026-01-30 08:00:00,-9.1,2.8,47.0,79.125
서울,2026-01-30 09:00:00,-8.7,2.9,46.0,80.76
서울,2026-01-30 10:00:00,-7.5,2.2,42.0,83.08
서울,2026-01-30 11:00:00,-6.5,3.2,38.0,76.69565217391305
서울,2026-01-30 12:00:00,-5.2,3.3,35.0,64.26086956521739
서울,2026-01-30 13:00:00,-4.3,2.7,33.0,52.416666666666664
서울,2026-01-30 14:00:00,-2.5,2.6,32.0,56.291666666666664
서울,2026-01-30 15:00:00,-2.1,3.4,32.0,64.75
서울,2026-01-30 16:00:00,-2.7,3.2,32.0,74.45833333333333
서울,2026-01-30 17:00:00,-3.0,2.5,32.0,79.95652173913044
서울,2026-01-30 18:00:00,-4.3,2.6,36.0,94.20833333333333
서울,2026-01-30 19:00:00,-5.0,2.8,39.0,115.08333333333333
서울,2026-01-30 20:00:00,-5.7,0.9,41.0,120.625
서울,2026-01-30 21:00:00,-6.1,1.6,42.0,90.375
서울,2026-01-30 22:00:00,-6.4,1.0,42.0,76.04166666666667
서울,2026-01-30 23:00:00,-6.6,2.6,45.0,79.45833333333333
서울,2026-01-31 00:00:00,-7.0,2.9,47.0,88.83333333333333
서울,2026-01-31 01:00:00,-7.8,0.8,47.0,95.95833333333333
서울,2026-01-31 02:00:00,-8.2,1.7,51.0,102.75
서울,2026-01-31 03:00:00,-8.2,2.4,50.0,99.33333333333333
서울,2026-01-31 04:00:00,-8.8,0.5,50.0,90.5
서울,2026-01-31 05:00:00,-9.1,1.2,51.0,82.29166666666667
서울,2026-01-31 06:00:00,-9.0,0.9,52.0,80.45833333333333
서울,2026-01-31 07:00:00,-9.3,1.4,56.0,81.625
서울,2026-01-31 08:00:00,-9.3,0.7,54.0,87.58333333333333
서울,2026-01-31 09:00:00,-8.6,1.0,55.0,91.45833333333333
서울,2026-01-31 10:00:00,-5.7,1.2,46.0,96.91666666666667
서울,2026-01-31 11:00:00,-2.8,2.5,36.0,96.04166666666667
서울,2026-01-31 12:00:00,-1.7,2.2,30.0,95.95833333333333
서울,2026-01-31 13:00:00,-0.1,2.4,25.0,95.875
서울,2026-01-31 14:00:00,0.6,3.7,21.0,101.0
서울,2026-01-31 15:00:00,1.3,3.4,24.0,101.04
서울,2026-01-31 16:00:00,1.3,3.1,26.0,102.12
서울,2026-01-31 17:00:00,0.3,3.1,29.0,99.12
서울,2026-01-31 18:00:00,-1.4,2.3,32.0,92.36
서울,2026-01-31 19:00:00,-2.3,2.0,38.0,85.04
서울,2026-01-31 20:00:00,-2.8,0.9,51.0,81.92
서울,2026-01-31 21:00:00,-3.0,1.4,61.0,78.2
서울,2026-01-31 22:00:00,-2.3,1.7,65.0,74.08
서울,2026-01-31 23:00:00,-2.3,0.9,61.0,67.32
서울,2026-02-01 00:00:00,-2.1,1.8,60.0,64.4
서울,2026-02-01 01:00:00,-2.0,2.4,60.0,59.6
서울,2026-02-01 02:00:00,-2.6,2.4,56.0,57.88
서울,2026-02-01 03:00:00,-3.6,1.8,58.0,55.76
서울,2026-02-01 04:00:00,-4.5,1.8,61.0,55.16
서울,2026-02-01 05:00:00,-5.1,3.1,61.0,57.2
서울,2026-02-01 06:00:00,-6.1,1.7,61.0,56.84
서울,2026-02-01 07:00:00,-6.8,1.0,61.0,52.0
서울,2026-02-01 08:00:00,-7.1,0.8,62.0,47.4
서울,2026-02-01 09:00:00,-6.0,1.0,63.0,43.44
서울,2026-02-01 10:00:00,-3.3,2.3,57.0,41.92
서울,2026-02-01 11:00:00,-2.0,2.9,47.0,36.56
서울,2026-02-01 12:00:00,-0.5,2.4,36.0,34.04
서울,2026-02-01 13:00:00,0.1,4.6,29.0,32.4
서울,2026-02-01 14:00:00,0.9,4.0,26.0,30.666666666666668
서울,2026-02-01 15:00:00,1.6,4.0,27.0,31.28
서울,2026-02-01 16:00:00,1.8,3.5,30.0,29.36
서울,2026-02-01 17:00:00,0.7,3.1,36.0,24.84
서울,2026-02-01 18:00:00,-0.4,2.1,41.0,23.6
서울,2026-02-01 19:00:00,-0.5,1.2,43.0,20.6
서울,2026-02-01 20:00:00,-0.4,2.5,51.0,23.0
서울,2026-02-01 21:00:00,-0.5,0.6,57.0,29.28
서울,2026-02-01 22:00:00,-0.5,1.3,54.0,35.6
서울,2026-02-01 23:00:00,-0.4,1.5,54.0,35.16
서울,2026-02-02 00:00:00,-0.5,1.6,57.0,34.84
서울,2026-02-02 01:00:00,-1.1,1.9,86.0,32.08
서울,2026-02-02 02:00:00,-1.4,1.5,88.0,30.68
서울,2026-02-02 03:00:00,-1.8,0.3,84.0,28.6
서울,2026-02-02 04:00:00,-1.9,0.4,85.0,28.72
서울,2026-02-02 05:00:00,-2.4,1.6,87.0,27.6
서울,2026-02-02 06:00:00,-3.2,1.7,88.0,26.96
서울,2026-02-02 07:00:00,-3.3,3.2,90.0,25.92
서울,2026-02-02 08:00:00,-3.6,3.4,86.0,25.08
서울,2026-02-02 09:00:00,-3.8,2.2,80.0,25.76
서울,2026-02-02 10:00:00,-3.0,2.7,73.0,27.5
서울,2026-02-02 11:00:00,-1.5,2.6,62.0,26.92
서울,2026-02-02 12:00:00,-1.3,3.6,47.0,28.72
서울,2026-02-02 13:00:00,0.1,2.9,49.0,28.4
서울,2026-02-02 14:00:00,0.0,3.8,39.0,27.56
서울,2026-02-02 15:00:00,0.6,2.6,37.0,27.68
서울,2026-02-02 16:00:00,0.5,2.9,35.0,29.0
서울,2026-02-02 17:00:00,0.5,3.7,35.0,28.56
서울,2026-02-02 18:00:00,-1.0,2.5,43.0,26.72
서울,2026-02-02 19:00:00,-1.7,2.6,51.0,24.2
서울,2026-02-02 20:00:00,-2.0,3.1,56.0,22.36
서울,2026-02-02 21:00:00,-2.3,1.9,57.0,19.56
서울,2026-02-02 22:00:00,-2.8,2.0,56.0,21.16
서울,2026-02-02 23:00:00,-3.5,1.7,60.0,20.04
서울,2026-02-03 00:00:00,-4.3,1.4,59.0,20.04
서울,2026-02-03 01:00:00,-4.9,1.6,62.0,18.72
서울,2026-02-03 02:00:00,-5.3,1.5,61.0,19.75
서울,2026-02-03 03:00:00,-5.9,2.4,60.0,19.44
서울,2026-02-03 04:00:00,-6.5,1.4,61.0,20.68
서울,2026-02-03 05:00:00,-7.1,1.2,62.0,20.68
서울,2026-02-03 06:00:00,-7.5,1.8,64.0,21.76
서울,2026-02-03 07:00:00,-7.4,2.1,67.0,23.12
서울,2026-02-03 08:00:00,-7.5,1.7,69.0,24.875
서울,2026-02-03 09:00:00,-6.2,2.5,70.0,28.04
서울,2026-02-03 10:00:00,-3.3,2.0,63.0,33.458333333333336
서울,2026-02-03 11:00:00,-0.5,1.0,50.0,31.458333333333332
서울,2026-02-03 12:00:00,2.0,1.4,44.0,33.0
서울,2026-02-03 13:00:00,3.6,2.1,42.0,33.869565217391305
서울,2026-02-03 14:00:00,4.3,2.2,44.0,33.708333333333336
서울,2026-02-03 15:00:00,5.4,2.2,42.0,32.69565217391305
서울,2026-02-03 16:00:00,5.1,2.4,44.0,37.869565217391305
서울,2026-02-03 17:00:00,4.0,3.1,52.0,36.666666666666664
서울,2026-02-03 18:00:00,2.5,2.1,59.0,37.833333333333336
서울,2026-02-03 19:00:00,1.7,1.8,62.0,35.44
서울,2026-02-03 20:00:00,1.4,1.1,66.0,34.44
서울,2026-02-03 21:00:00,1.2,0.3,65.0,34.68
서울,2026-02-03 22:00:00,1.2,0.4,68.0,37.04
서울,2026-02-03 23:00:00,1.1,0.8,70.0,37.12
서울,2026-02-04 00:00:00,1.6,2.6,73.0,36.5
